data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,190820695,19,635,,
2024,190820743,52,0,,
2024,190820756,19,2,,
2024,190820785,19,7200,,
2024,190820832,10,,,
2024,190820791,17,2,,
2024,190820848,8,220,,
2024,198416569,19,340,,
2024,190820916,19,350,,
2024,195291253,20,60,,
2024,190820708,59,2,,
2024,195291252,3,80,,
2024,190820762,8,200,,
2024,190820709,52,0,,
2024,190820758,38,2,,
2024,190820787,3,300,,
2024,190820932,19,572,2024-05-24,
2024,190820933,19,572,,
2024,190820829,38,2,,
2024,190820865,10,,,
2024,190820894,3,2,,
2024,190820919,36,2,,
2024,190820953,63,500,,
2024,198416471,9,0,,
2024,190820881,63,300,,
2024,190820915,3,2,,
2024,190820952,51,0,,
2024,195291337,53,250,,
2024,190821007,63,80,,
2024,190821038,9,0,,
2024,190821060,3,2000,,
2024,190821083,38,2,,
2024,190821086,19,226,,
2024,195291301,23,2,,
2024,190820870,38,2,,
2024,195291322,63,1,,
2024,195291323,63,1,,
2024,190820937,10,,,
2024,195291348,31,3,,
2024,190821027,3,2,,
2024,198416570,19,155,,
2024,190821081,20,2045,,
2024,190821106,52,0,,
2024,190821144,10,,,
2024,198416508,10,,,
2024,198416509,51,0,,
2024,196974057,38,1,,
2024,190820983,20,2,,
2024,190821022,20,4500,,
2024,190820943,24,700,,
2024,190820968,52,0,,
2024,190820998,63,300,,
2024,190821095,4,2,,
2024,190821140,10,,,
2024,190821162,19,2,,
2024,190821059,52,0,,
2024,190821077,63,50,,
2024,190821111,20,72,,
2024,198416563,19,96,,
2024,190821160,20,2,,
2024,190820950,63,1,,
2024,190820976,9,0,,
2024,190820976,17,5000,,
2024,190820976,25,80,,
2024,190821188,7,2,,
2024,190821232,63,1,,
2024,190821261,19,177,,
2024,190820990,30,2,,
2024,190821014,8,115,,
2024,190821046,63,1,,
2024,190821047,63,1,,
2024,190821116,8,347,2024-06-07,
2024,190821119,8,625,,
2024,198416571,20,2024,,
2024,195291319,19,100,,
2024,190821305,20,19200,,
2024,190821343,20,4000,,
2024,198416583,3,2,,
2024,198416583,35,2,,
2024,198416647,63,871,,
2024,190821293,20,6631,,
2024,190821363,63,1,,
2024,195291332,3,2,,
2024,190821417,9,0,,
2024,190821417,20,100,,
2024,190821248,8,48,2024-06-15,
2024,190821249,8,48,,
2024,190821271,52,0,,
2024,198417323,30,2,,
2024,190821408,3,2,,
2024,195291374,3,45000,,
2024,190821193,42,2,,
2024,190821372,3,1241,,
2024,190821410,9,0,,
2024,198416655,63,53,2024-06-17,
2024,198416656,63,53,,
2024,198416576,20,1000,,
2024,190821533,9,0,,
2024,190821316,3,2,,
2024,195291445,47,0,,
2024,195291446,38,2,,
2024,195291446,52,0,,
2024,190821495,8,60,,
2024,190821520,52,0,,
2024,190821547,19,67,,
2024,190821285,19,2,,
2024,195291349,3,2,,
2024,190821424,63,1,,
2024,190821532,3,1000,,
2024,190821557,51,0,,
2024,190821611,3,2,,
2024,190821640,19,200,,
2024,190821671,3,1000,,
2024,198416627,9,0,,
2024,198416627,20,60,,
2024,198416627,25,2,,
2024,198416652,3,2,,
2024,190821580,4,100,,
2024,190821600,3,2,,
2024,190821618,4,250,,
2024,190821636,20,9901,,
2024,190821655,38,2,,
2024,190821732,20,750,,
2024,190821545,36,300,,
2024,190821607,63,1,,
2024,190821704,38,2,,
2024,190821741,51,0,,
2024,190821773,19,2,,
2024,190821795,62,2,,
2024,190821596,3,1500,,
2024,190821651,8,100,,
2024,198416657,6,500,,
2024,198416699,29,2,,
2024,198416700,10,,,
2024,190821693,3,2,,
2024,198416741,9,0,,
2024,190821770,63,1,,
2024,195291461,9,0,,
2024,190821819,10,,,
2024,190821722,38,2,,
2024,190821747,52,0,,
2024,195291443,10,,,
2024,195291443,63,0,,
2024,190821790,8,161,,
2024,190821814,8,2,,
2024,190821842,4,999,,
2024,190821871,63,500,,
2024,198416636,10,,,
2024,190821937,6,50,,
2024,190821886,31,2,,
2024,190821968,20,1202,,
2024,190821983,23,2,2024-07-08,
2024,190821983,63,600,2024-07-08,
2024,190821984,23,2,,
2024,190821984,63,600,,
2024,190821799,3,6500,,
2024,190821824,45,100,,
2024,198416712,61,80,,
2024,190821970,6,2,,
2024,190821970,19,10,,
2024,190821970,25,25,,
2024,190821970,51,0,,
2024,198416726,10,,,
2024,195291491,6,9,,
2024,195291491,8,4,,
2024,195291491,56,16,,
2024,190821810,52,0,,
2024,190821873,29,2,,
2024,198416756,3,2,,
2024,190822035,20,1500,,
2024,190821880,17,10000,,
2024,190821880,25,1400,,
2024,190821880,63,0,,
2024,198416782,28,2,,
2024,195291526,20,5300,,
2024,190822030,47,0,,
2024,190822031,20,1000,,
2024,190821945,4,850,,
2024,190821967,9,0,,
2024,190821967,38,2,,
2024,190821989,52,0,,
2024,195291429,29,2,,
2024,195291430,8,160,,
2024,190822053,3,2,,
2024,198416706,52,0,,
2024,190822120,3,2,,
2024,195291510,9,0,2024-07-16,
2024,195291511,10,,,
2024,190822062,3,2,,
2024,190822123,20,2500,,
2024,190822167,3,2,,
2024,190822193,51,0,,
2024,195291525,20,5259,,
2024,195291550,34,2,,
2024,190822214,19,2,,
2024,190822240,19,2,,
2024,195291518,63,1,,
2024,190822046,63,4000,,
2024,190822078,4,250,,
2024,190822149,3,5000,,
2024,190822075,3,30000,,
2024,190822133,62,160,,
2024,198416746,38,3600,,
2024,190822221,20,21733,,
2024,198416779,17,2,,
2024,190822115,9,0,,
2024,195291568,10,,,
2024,190822183,7,2,2024-07-29,
2024,190822184,7,2,,
2024,195291577,3,4000,,
2024,195291577,61,2,,
2024,195291601,16,2,,
2024,190822307,3,2,,
2024,195291632,52,0,,
2024,190822181,10,,,
2024,190822254,63,1,,
2024,195291633,8,7,,
2024,190822325,3,2,,
2024,190822355,9,0,,
2024,190822103,52,0,,
2024,190822315,20,2,,
2024,195291604,10,,,
2024,190822139,3,2,,
2024,190822172,20,315,,
2024,195291629,52,0,,
2024,198416776,63,1,,
2024,190822287,3,2,,
2024,190822185,9,0,,
2024,190822215,2,26,,
2024,190822274,10,,,
2024,190822313,9,0,,
2024,195291645,36,7536,,
2024,195291645,51,0,,
2024,195291645,63,116828,,
2024,198416810,3,2,,
2024,190822424,42,600,,
2024,190822282,20,1000,,
2024,190822319,63,1,,
2024,198416850,20,30,,
2024,195291595,6,2,,
2024,195291595,10,1,,
2024,195291595,43,2,,
2024,195291595,51,0,,
2024,195291595,63,1,,
2024,195291659,10,,,
2024,190822270,61,2,,
2024,190822447,3,2,,
2024,190822306,3,10000,,
2024,196974130,20,3600,,
2024,198416801,63,1,,
2024,198416827,35,2,,
2024,198416860,31,5000,,
2024,196974149,31,8000,,
2024,196974150,37,2,2024-08-08,
2024,196974151,37,10000,,
2024,195291698,10,,,
2024,195291698,63,0,,
2024,190822552,9,0,,
2024,190822588,10,,,
2024,195291701,10,1,,
2024,195291701,16,52,,
2024,195291701,17,2001,,
2024,195291701,20,480,,
2024,195291701,25,2,,
2024,195291701,36,2,,
2024,195291755,54,897,,
2024,190822400,29,2,,
2024,198416901,17,500,,
2024,190822459,9,0,,
2024,190822459,20,50,,
2024,190822459,51,0,,
2024,190822459,63,0,,
2024,190822549,19,2,,
2024,190822500,19,2,,
2024,190822560,10,,,
2024,195291721,17,200,,
2024,190822437,20,1650,,
2024,190822516,3,2,,
2024,190822536,3,2,,
2024,190822537,38,2,,
2024,195291767,4,2,,
2024,190822781,36,650,,
2024,190822472,10,,,
2024,190822499,63,1,,
2024,190822520,8,43,,
2024,190822582,38,2,,
2024,190822619,19,600,,
2024,190822702,63,1,,
2024,190822571,20,60,,
2024,190822601,3,2,,
2024,190822601,9,0,,
2024,190822665,35,2,,
2024,190822501,3,2,,
2024,198416763,30,2,,
2024,190822827,36,9160,,
2024,190822573,63,500,,
2024,190822600,9,0,,
2024,190822600,51,0,,
2024,195291768,19,2814,,
2024,190822656,20,2400,,
2024,190822687,23,900,,
2024,190822687,25,30,,
2024,190822604,63,3000,,
2024,198416817,9,0,,
2024,198416817,20,6900,,
2024,198416818,52,0,,
2024,190822694,28,6000,,
2024,190822730,42,2,,
2024,190822877,3,2,,
2024,190822912,3,2,,
2024,190822913,9,0,,
2024,190822718,3,2,,
2024,190822719,63,1,,
2024,190822751,8,2,,
2024,190822772,63,1,,
2024,195291771,3,5000,2024-10-08,
2024,195291772,3,5000,,
2024,195291779,20,5161,,
2024,198416780,63,106,,
2024,195291798,63,1,2024-09-05,
2024,195291799,63,1,,
2024,195291819,3,2,,
2024,190822885,3,2,,
2024,190822918,60,2,,
2024,190822948,63,1,,
2024,195291844,61,2,,
2024,190823048,20,990,,
2024,190822765,20,11036,,
2024,190822795,6,2,,
2024,195291912,10,,,
2024,195291789,43,150,,
2024,195291898,16,2,,
2024,190823047,3,2,,
2024,198416863,6,2,2024-08-28,
2024,198416864,3,5000,,
2024,198416864,6,2,,
2024,198416864,63,1,,
2024,190822824,63,1,,
2024,190822889,38,2,,
2024,198416905,20,400,,
2024,190823056,19,53,,
2024,190823090,19,500,,
2024,190822843,20,170,,
2024,190822907,3,2,,
2024,190822965,10,,,
2024,190823129,6,199,,
2024,190822922,59,16000,,
2024,190822945,10,,,
2024,198416924,47,0,,
2024,195291857,63,1,,
2024,190823087,31,2,,
2024,190822933,20,250,,
2024,195291871,10,50,,
2024,195291829,52,0,,
2024,198416942,10,,,
2024,195291891,4,1000,,
2024,198416790,3,2,,
2024,195291862,9,0,,
2024,195291862,61,280,,
2024,195291894,4,300,,
2024,195291926,20,1700,,
2024,195291882,4,100,2024-10-02,
2024,195291883,4,100,,
2024,195291916,8,96,2024-10-20,
2024,195291917,8,96,,
2024,195291941,19,33,,
2024,195291961,63,250,,
2024,198416839,15,2400,,
2024,195291909,9,0,,
2024,195291909,47,0,,
2024,195291911,38,2,,
2024,198416871,64,2,,
2024,195291983,20,2,2024-09-10,
2024,195291984,20,2,,
2024,195291927,63,1,,
2024,195291948,63,1,,
2024,195291964,63,1,,
2024,196975197,29,500,,
2024,195291973,63,450,,
2024,195292014,19,800,,
2024,195291933,4,100,,
2024,195291997,9,0,,
2024,195292028,51,0,,
2024,195292031,3,2,,
2024,195292032,9,0,,
2024,195292032,20,460,,
2024,195292032,63,0,,
2024,195292051,19,803,,
2024,195291976,16,446,,
2024,195291993,52,0,,
2024,195291974,4,600,,
2024,198416916,7,2,,
2024,195292019,3,2,,
2024,195292041,52,0,,
2024,195292073,29,2,,
2024,195292074,63,2100,,
2024,198416932,10,,,
2024,195292001,38,2000,,
2024,195292034,20,8900,,
2024,190823246,19,124,2024-09-14,
2024,190823247,19,124,,
2024,195292055,25,2,,
2024,198416966,9,0,,
2024,195292098,10,,,
2024,198416920,38,2,,
2024,195292036,20,2,,
2024,195292115,19,76,,
2024,195292020,61,2,,
2024,195292047,6,828,,
2024,195292047,7,297,,
2024,195292075,8,177,,
2024,198416947,10,,,
2024,195292156,61,2,,
2024,198416965,19,259,,
2024,195292050,16,35,,
2024,195292083,63,1,,
2024,195292142,16,2,,
2024,195292192,16,60,,
2024,198416972,3,2,,
2024,195292165,3,2,,
2024,190823465,49,500,2024-09-22,
2024,190823466,49,500,,
2024,195292190,25,2,,
2024,195292176,63,500,,
2024,195292197,19,200,,
2024,195292114,3,2,,
2024,195292127,29,400,,
2024,195292155,20,2,,
2024,198416937,10,,,
2024,198416949,61,2,,
2024,198416950,61,2,,
2024,195292318,19,33,,
2024,195292199,63,1,,
2024,195292172,19,400,,
2024,195292221,8,3,,
2024,195292243,20,1400,,
2024,195292297,30,500,,
2024,195292234,9,0,,
2024,195292310,52,0,,
2024,195292205,3,2,,
2024,198416943,61,30,,
2024,195292324,7,220,,
2024,195292324,9,0,,
2024,195292324,61,600,,
2024,195292324,63,1,,
2024,195292336,7,3726,,
2024,195292336,51,0,,
2024,195292204,7,1500,,
2024,195292316,23,250,,
2024,198416975,6,2,,
2024,198416953,51,0,,
2024,198416953,63,0,,
2024,195292262,10,,,
2024,198416959,38,2,,
2024,195292319,28,10000,2024-11-13,
2024,195292320,28,10000,,
2024,195292256,60,99,,
2024,195292300,3,2,,
2024,195292352,52,0,,
2024,195292363,8,28,,
2024,195292228,10,,,
2024,198416979,10,,,
2024,198417002,54,2,,
2024,195292377,3,200,,
2024,198416992,3,2,,
2024,195292404,26,401,,
2024,195292442,61,1600,2024-10-21,
2024,195292443,61,1600,,
2024,195292364,10,,,
2024,195292361,51,0,,
2024,195292370,10,,,
2024,195292380,36,250,,
2024,198416320,10,,,
2024,195292438,52,0,,
2024,198417006,61,1000,,
2024,195292484,3,500,,
2024,195292506,10,,,
2024,195292529,63,661,,
2024,195292466,10,,,
2024,198417023,6,800,2024-10-11,
2024,198417024,6,800,,
2024,198417043,10,,,
2024,195292531,4,1500,,
2024,195292547,63,100,,
2024,195292566,4,1600,,
2024,195292393,30,2,,
2024,195292410,6,698,,
2024,195292560,26,120,2024-10-15,
2024,195292561,20,100,,
2024,195292562,26,120,,
2024,195292389,3,2,,
2024,195292400,3,2,2024-10-14,
2024,195292401,3,2,,
2024,195292440,31,2,,
2024,195292460,51,0,,
2024,195292497,20,250,,
2024,195292525,9,0,,
2024,195292422,38,90,,
2024,195292439,3,1500,,
2024,195292471,47,0,,
2024,195292493,9,0,,
2024,198416993,6,2000,,
2024,195292534,19,200,,
2024,195292553,25,2,,
2024,195292567,20,800,,
2024,195292585,20,359,,
2024,195292609,19,371,,
2024,198417011,3,2,,
2024,195292662,25,20,,
2024,195292662,66,20,,
2024,195292469,9,0,,
2024,195292469,19,2,,
2024,195292469,25,2,,
2024,195292491,47,0,,
2024,195292511,34,3000,,
2024,195292528,52,0,,
2024,198417026,10,,,
2024,198417021,3,2,,
2024,198417041,53,2,,
2024,195292660,19,2,,
2024,195292635,16,2,,
2024,195292708,3,2500,,
2024,195292708,29,20000,,
2024,195292708,63,500,,
2024,195292570,3,2,,
2024,195292646,4,250,,
2024,195292659,38,60,,
2024,195292669,20,2500,,
2024,195292721,52,0,,
2024,195292695,20,2500,,
2024,195292707,38,450,,
2024,195292733,35,2000,,
2024,195292689,4,2,,
2024,195292672,38,2,,
2024,198417054,3,2,,
2024,195292698,61,2,,
2024,195292724,2,52,,
2024,195292731,3,2,,
2024,195292743,8,13,,
2024,195292744,52,0,,
2024,195292770,19,261,,
2024,198417030,10,,,
2024,198417030,13,350,,
2024,198417047,16,300,,
2024,198417047,63,200,,
2024,195292722,63,300,,
2024,195292734,52,0,,
2024,195292714,67,1,,
2024,198417059,8,1200,,
2024,195292799,63,500,,
2024,195292808,29,1000,,
2024,195293741,3,2,,
2024,195292727,52,0,,
2024,195292755,9,0,,
2024,195292755,20,80,,
2024,195292755,25,2,,
2024,195292755,51,0,,
2024,195292766,36,13,,
2024,195292795,9,0,,
2024,195292811,19,2,,
2024,195292816,9,0,,
2024,195292852,9,0,,
2024,195292852,20,150,,
2024,195292852,25,2,,
2024,195292852,51,0,,
2024,195292852,54,10,,
2024,195292852,63,4,,
2024,195292756,25,2,,
2024,195292748,20,500,,
2024,195292767,3,2,,
2024,195292777,9,0,,
2024,195292793,6,17,,
2024,195292793,38,9,,
2024,195292806,52,0,,
2024,198417069,9,0,,
2024,198417069,20,2,,
2024,195292831,3,2,,
2024,195292847,6,2,,
2024,195292803,19,14,,
2024,195292812,3,4000,,
2024,195292850,3,2,,
2024,195292869,3,200,,
2024,198417076,61,2,2024-11-07,
2024,198417077,20,200,,
2024,198417077,61,2,,
2024,195292823,20,2,,
2024,195292841,19,1800,,
2024,196974142,19,1079,2024-11-09,
2024,196974143,19,1079,,
2024,195292886,3,2,,
2024,195292773,3,10000,,
2024,195292776,19,2,,
2024,195292792,38,2,,
2024,198417062,61,100,,
2024,195292882,6,600,,
2024,195292915,16,2,,
2024,195292929,63,43,,
2024,198417123,29,2,,
2024,195292832,10,,,
2024,195292854,47,0,,
2024,195292940,34,2,,
2024,195292822,7,2,,
2024,195292822,20,2,,
2024,195292846,10,1,,
2024,195292867,25,2,,
2024,198417136,3,2,,
2024,198417120,13,2,,
2024,195292934,19,77,,
2024,195292975,3,10000,,
2024,195292849,35,2,,
2024,195292868,63,998,,
2024,195292892,63,1,,
2024,195292918,3,2,,
2024,195292951,19,35,,
2024,198417139,3,2,2024-12-02,
2024,198417139,38,55,2024-12-02,
2024,198417139,60,10,2024-12-02,
2024,198417139,63,0,2024-12-02,
2024,198417141,3,2,,
2024,198417141,38,55,,
2024,198417141,60,10,,
2024,198417141,63,0,,
2024,195293034,8,92,,
2024,195293053,3,2,,
2024,195292875,19,80,,
2024,195292962,3,2,,
2024,195292922,20,1740,,
2024,195292947,9,0,,
2024,195293002,63,101,,
2024,195293018,25,2,,
2024,198417095,63,723,,
2024,195293031,52,0,,
2024,198417117,52,0,,
2024,195292905,3,2100,,
2024,195293030,19,743,,
2024,195293050,10,,,
2024,195292919,32,2,,
2024,195292952,3,400,,
2024,195292984,16,2300,,
2024,195293003,20,20000,,
2024,195292959,52,0,,
2024,195292998,9,0,2024-12-07,
2024,195292999,9,0,,
2024,195293017,20,2,,
2024,195293035,16,66,,
2024,195293035,19,599,,
2024,195293054,20,8000,,
2024,195293078,3,2,,
2024,195292925,38,2,,
2024,195292941,19,155,,
2024,195293015,30,2,,
2024,195293016,26,201,,
2024,195293047,19,500,,
2024,195293070,3,5000,,
2024,195293070,24,1200,,
2024,195293019,3,2,,
2024,195293046,26,300,,
2024,198417084,38,500,,
2024,198417133,10,,,
2024,195292990,3,5000,,
2024,198417168,3,22000,,
2024,198417101,2,2,,
2024,195293093,63,1,,
2024,198417107,63,125,,
2024,195293135,64,2,,
2024,195293157,63,3000,,
2024,195293197,52,0,,
2024,195293115,61,408,,
2024,195293166,4,2036,,
2024,195293190,6,1199,,
2024,198417129,3,2,2024-12-14,
2024,198417130,3,2,,
2024,198417140,20,39800,,
2024,195293036,35,2,,
2024,195293051,19,646,,
2024,198417156,62,19,,
2024,195293061,19,2,,
2024,195293096,10,,,
2024,195293097,52,0,,
2024,198417113,20,11000,,
2024,198417113,51,0,,
2024,195293133,36,800,2024-12-23,
2024,195293134,36,1225,,
2024,198417126,3,2,,
2024,195293176,10,,,
2024,195293207,3,1600,,
2024,195293063,19,1100,,
2024,195293325,63,581,,
2024,198417160,9,0,,
2024,198417161,47,0,,
2024,198417161,51,0,,
2024,198417153,3,2,,
2024,195293201,20,3288,,
2024,195293223,8,150,,
2024,198417174,36,1000,2024-12-23,
2024,198417175,10,,,
2024,198417176,36,200,,
2024,195293261,20,733,,
2024,198417192,19,230,2024-12-25,
2024,198417193,19,230,,
2024,195293151,38,2,,
2024,198418504,10,,,
2024,195293235,20,88,,
2024,198418000,51,0,,
2024,198417166,61,599,,
2024,195293281,33,2,,
2024,195293304,37,2,,
2024,198417189,3,2,,
2024,195293122,3,2,,
2024,195293148,19,5,,
2024,198417149,63,5,,
2024,196974107,10,,,
2024,195293192,38,2,,
2024,198417173,38,2,,
2024,198417182,63,200,,
2024,195302057,29,1500,,
2024,184091488,20,4551,,
2024,190844217,20,125,,
2024,195302121,53,50,,
2024,195301851,15,1500,,
2024,190844260,10,,,
2024,190844284,20,4000,,
2024,190844312,52,0,,
2024,193838614,63,600,2024-03-29,
2024,193838615,63,600,,
2024,190844330,10,,,
2024,190844330,20,200,,
2024,196988825,20,450,,
2024,196988825,25,50,,
2024,196988825,36,900,,
2024,196988825,51,0,,
2024,196988825,63,50,,
2024,190844240,52,0,,
2024,193838722,52,0,,
2024,190844303,63,1,,
2024,193838747,63,31076,,
2024,190844279,3,200,,
2024,193838800,17,2255,,
2024,195302087,63,10000,,
2024,195302088,63,1600,2024-11-13,
2024,195302089,63,1600,,
2024,190844412,10,,,
2024,190844412,20,4231,,
2024,195301900,10,,,
2024,196988720,10,,,
2024,196988751,63,1,,
2024,190844305,63,500,,
2024,190844327,63,1,,
2024,193838846,63,1,,
2024,184091533,3,30000,,
2024,190844378,3,510,,
2024,190844400,3,15000,,
2024,184091430,51,0,,
2024,193838809,52,0,,
2024,195301951,3,20000,,
2024,184091476,20,1400,,
2024,184091476,52,0,,
2024,193838877,20,850,,
2024,193838896,20,3300,,
2024,193838916,51,0,,
2024,195302004,63,1000,,
2024,195302049,20,150,,
2024,193838936,52,0,,
2024,193838737,29,200,,
2024,195302085,3,1000,,
2024,193838832,3,10000,,
2024,193838858,47,0,,
2024,193838905,63,100,,
2024,193839038,36,223,,
2024,195302134,38,50,,
2024,193838855,52,0,,
2024,195301934,51,0,,
2024,195301984,12,200,,
2024,193838912,52,0,,
2024,193838964,63,600,,
2024,193838853,10,,,
2024,193838872,47,0,,
2024,193838889,52,0,,
2024,193838907,45,500,,
2024,193838946,63,300,,
2024,195302111,51,0,,
2024,190844286,20,50000,,
2024,193838992,63,1000,,
2024,193839024,51,0,,
2024,193838952,20,3764,,
2024,193838975,3,30000,,
2024,193838975,38,100,,
2024,193839025,63,1,,
2024,193839055,63,1,,
2024,193838873,24,15000,,
2024,195302015,4,2900,,
2024,195302016,63,2900,,
2024,190844474,9,0,,
2024,190844474,20,279,,
2024,193838927,9,0,,
2024,195302039,47,0,,
2024,195302068,51,0,,
2024,193839022,52,0,,
2024,195302043,20,2,,
2024,195302092,63,7770,,
2024,195302153,3,2500,,
2024,195302212,28,8100,2024-07-24,
2024,195302213,28,11100,,
2024,195302213,63,500,,
2024,195302203,47,0,,
2024,184091563,20,2000,,
2024,193839107,63,100,,
2024,195302242,20,300,,
2024,195302243,20,300,,
2024,190844506,31,400,,
2024,184091582,63,1,,
2024,195302281,63,35000,,
2024,195302283,63,35000,,
2024,195302027,15,1618,,
2024,195302056,52,0,,
2024,195302090,20,1899,,
2024,195302141,63,400,,
2024,195302274,23,15,,
2024,195302054,52,0,,
2024,195302076,6,150,,
2024,195302076,25,200,,
2024,195302102,20,8000,,
2024,195302125,20,600,,
2024,195302393,63,2000,,
2024,195302394,20,100,,
2024,195302119,63,1,,
2024,195302120,20,1000,,
2024,195302170,63,1,,
2024,195302205,10,,,
2024,195302241,63,350,,
2024,195302258,20,1920,,
2024,195302375,52,0,,
2024,195302097,20,1,,
2024,195302218,3,55000,,
2024,196988821,54,200,,
2024,195302145,51,0,,
2024,184091542,20,400,,
2024,195302277,10,,,
2024,195302325,54,100,,
2024,195302326,54,100,,
2024,195302337,52,0,,
2024,195302379,63,1,,
2024,195302137,47,0,,
2024,195302138,20,125,,
2024,195302158,20,19650,,
2024,195302192,16,1000,,
2024,195302185,63,520,,
2024,190844408,10,,,
2024,195302245,63,1681,,
2024,195302276,20,1813,,
2024,195302311,63,10,,
2024,195302334,63,200,,
2024,195302367,15,15000,,
2024,195302411,63,1,,
2024,195302418,19,500,,
2024,195302437,63,3000,,
2024,195302151,17,1500,,
2024,195302183,63,100,,
2024,195302223,20,150,,
2024,195302223,63,100,,
2024,195302254,3,3000,,
2024,195302269,51,0,,
2024,195302306,52,0,,
2024,195302329,52,0,,
2024,195302264,63,87396,,
2024,195302286,20,900,,
2024,195302286,51,0,,
2024,195302312,63,1,,
2024,195302344,52,0,,
2024,195302406,51,0,,
2024,195302425,51,0,,
2024,195302169,3,5000,,
2024,190844484,3,15000,,
2024,195302189,20,18950,,
2024,195302219,20,15125,,
2024,196988732,3,1520,,
2024,195302328,36,6347,,
2024,196988771,36,2186,,
2024,196988774,36,2820,,
2024,195302408,63,1900,,
2024,184091605,8,28,2024-02-12,
2024,184091606,8,29,,
2024,196988830,63,1,,
2024,196988859,63,325,,
