data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,199031232,10,,,
2024,199031232,63,5,,
2024,199031393,63,1,,
2024,199031239,36,400,,
2024,199053387,16,100,,
2024,199031261,20,600,,
2024,199031262,43,80,,
2024,199031266,20,700,,
2024,199031269,20,456,,
2024,199031273,25,10,,
2024,199031280,42,100,,
2024,199031270,61,500,,
2024,199031283,63,10,,
2024,199031303,21,50,,
2024,199031431,63,25,,
2024,199031344,20,6000,,
2024,199031434,20,150,,
2024,199031341,60,20,,
2024,199031347,20,8000,,
2024,199053386,63,750,,
2024,199031354,3,200,,
2024,199031361,26,900,,
2024,199031382,10,156,2024-11-09,
2024,199031383,10,156,,
2024,199031430,20,15,,
2024,199031432,21,5000,,
2024,199031396,38,75,,
2024,199031409,50,25,,
2024,199031415,42,2500,,
2024,199031542,63,2500,,
2024,199031553,63,1000,,
2024,199031411,65,7000,2024-11-11,
2024,199031412,65,7000,,
2024,199031538,64,5000,,
2024,199031417,15,750,,
2024,199031417,16,20,,
2024,199031417,61,200,,
2024,199031419,8,4,,
2024,199031422,13,950,,
2024,199031428,37,3000,,
2024,199031446,26,85,,
2024,199031445,20,3100,,
2024,199031458,8,22,,
2024,199031438,10,,,
2024,199031459,13,899,,
2024,199031463,10,,,
2024,199031454,42,1100,,
2024,199031473,16,14,,
2024,199031461,25,70,,
2024,199031486,63,100,,
2024,199031498,7,200,,
2024,199031498,13,500,,
2024,199031498,43,50,,
2024,199031498,66,250,,
2024,199031669,13,618,,
2024,199031506,54,391,,
2024,199031474,20,250,,
2024,199031483,6,15,,
2024,199031483,19,64,,
2024,199031483,38,8,,
2024,199031489,24,25000,,
2024,199031505,42,30,,
2024,199031685,60,165,,
2024,199031711,63,24,,
2024,199031480,63,213,,
2024,199031500,42,50,,
2024,199031500,63,100,,
2024,199031509,3,5000,2024-11-29,
2024,199031510,3,5000,,
2024,199031491,63,100,,
2024,199031508,10,,,
2024,199031527,58,350,,
2024,199031530,63,1000,,
2024,199031511,20,2929,2024-12-03,
2024,199031512,20,2929,,
2024,199031531,8,29,,
2024,199031535,20,1004,,
2024,199031550,42,3000,,
2024,199031560,6,796,,
2024,199031560,10,1200,,
2024,199031560,16,220,,
2024,199031560,17,500,,
2024,199031560,36,166,,
2024,199031560,38,200,,
2024,199031560,42,99,,
2024,199031560,45,100,,
2024,199031545,10,,,
2024,199031715,11,200,,
2024,199031718,10,5,,
2024,199031707,20,1100,,
2024,199031712,38,40,,
2024,199031552,63,25,,
2024,199031562,10,,,
2024,199031563,10,490,,
2024,199031576,8,36,,
2024,199031571,42,50,,
2024,199031590,8,57,,
2024,199031599,63,200,,
2024,199031581,10,,,
2024,199031595,20,100,,
2024,199031595,25,77,,
2024,199031779,20,2,,
2024,199031619,10,,,
2024,199031588,10,,,
2024,199031588,63,1,,
2024,199031621,63,300,,
2024,199031612,10,,,
2024,199031612,13,1,,
2024,199031612,63,1,,
2024,199031622,63,500,,
2024,199031896,29,150,,
2024,199031732,37,100,,
2024,199031732,38,100,,
2024,199031732,42,100,,
2024,199031632,6,52,,
2024,199031642,10,,,
2024,199031651,63,250,,
2024,189459320,11,5,,
2024,199039275,19,50,2024-02-08,
2024,199039276,19,50,,
2024,189459317,8,73,2024-02-10,
2024,189459318,8,73,,
2024,189459311,2,451,,
2024,189459336,38,40,,
2024,189459262,19,190,2024-02-12,
2024,189459263,19,190,,
2024,189459269,10,,,
2024,189459275,10,,,
2024,189459284,43,137,2024-02-17,
2024,189459285,43,137,,
2024,189459295,54,500,,
2024,189459307,10,,,
2024,189459309,19,270,2024-02-17,
2024,189459310,19,270,,
2024,189459321,10,,,
2024,189459342,10,,,
2024,189459288,20,4800,,
2024,189459300,19,160,,
2024,189459313,16,450,,
2024,189459324,20,1,,
2024,189459333,19,120,,
2024,189459341,16,80,,
2024,189459348,16,148,2024-02-24,
2024,189459349,16,148,,
2024,189459356,63,1000,,
2024,189459366,20,930,,
2024,189459373,19,163,2024-02-24,
2024,189459374,19,163,,
2024,189459368,19,17,,
2024,189459344,10,,,
2024,189459351,10,,,
2024,189459355,10,,,
2024,189459361,10,,,
2024,189459361,63,5,,
2024,199039291,3,8000,,
2024,199039292,3,1100,2024-09-09,
2024,199039293,3,1100,,
2024,199039301,20,300,,
2024,199039236,3,15000,2024-09-11,
2024,199039237,3,15000,,
2024,199039237,6,11,,
2024,199039237,63,10,,
2024,199039429,3,25000,2024-09-11,
2024,199039430,3,25000,,
2024,199039434,3,10000,2024-09-11,
2024,199039435,3,10000,,
2024,199039256,63,125,,
2024,199039459,36,15,,
2024,199039460,4,400,,
2024,199039269,3,1000,,
2024,199039281,38,400,,
2024,199039290,11,2,,
2024,199039304,8,20,2024-09-21,
2024,199039305,10,,,
2024,199039305,13,1800,,
2024,199039305,49,50,,
2024,199039306,8,20,,
2024,199039313,16,100,,
2024,199039339,3,35000,,
2024,199039345,20,1080,,
2024,199039332,35,200,,
2024,199039350,30,2500,,
2024,199039350,35,1400,,
2024,199039346,10,,,
2024,199039480,10,,,
2024,199039360,19,15,,
2024,199039365,21,1434,,
2024,199039372,8,35,,
2024,199039379,20,10000,,
2024,199039382,33,1,,
2024,199039388,20,700,,
2024,199039393,63,20,,
2024,199039396,63,10,,
2024,199039400,10,,,
2024,199039402,10,,,
2024,199039402,20,596,,
2024,199039406,20,240,,
2024,199039411,8,22,2024-10-09,
2024,199039412,8,42,,
2024,199039409,19,46,2024-10-09,
2024,199039410,19,46,,
2024,199039509,63,0,,
2024,199039511,11,2,,
2024,199039427,20,50000,,
2024,199039433,35,50,,
2024,199039444,20,75,,
2024,199039504,11,5,,
2024,199039506,62,200,,
2024,199039456,63,2,,
2024,199039569,35,100,,
2024,199039572,63,110,2024-10-19,
2024,199039573,63,110,,
2024,199039472,20,50,2024-11-06,
2024,199039473,20,440,,
2024,199039473,63,680,,
2024,199039491,16,5,,
2024,199039492,45,25,,
2024,199039487,4,150,,
2024,199039593,30,2001,,
2024,199039500,11,2,,
2024,199039604,62,500,,
2024,199039611,4,200,,
2024,199039513,42,150,,
2024,199039514,7,1000,,
2024,199039514,16,180,,
2024,199039514,20,6500,,
2024,199039520,3,500,,
2024,199039656,63,,,
2024,199039527,19,40,2024-11-07,
2024,199039528,19,40,,
2024,199039640,8,113,,
2024,199039540,10,,,
2024,199039540,63,2,,
2024,199039545,2,35,2024-11-10,
2024,199039546,2,35,,
2024,199039556,10,3,,
2024,199039558,45,30,,
2024,199039558,61,150,,
2024,199039561,20,9500,,
2024,199039561,52,,,
2024,199039566,10,,,
2024,199039678,8,130,,
2024,199039679,8,130,,
2024,199039576,3,1000,,
2024,199039577,25,1300,,
2024,199039577,38,150,,
2024,199039577,51,0,,
2024,199039579,10,,,
2024,199039584,4,30,,
2024,199039585,4,150,2024-11-27,
2024,199039586,4,180,,
2024,199039591,10,,,
2024,199039591,25,25,,
2024,199039597,21,14500,,
2024,199039598,20,14500,2024-11-22,
2024,199039601,21,7971,,
2024,199039602,21,7971,,
2024,199039605,2,7,,
2024,199039610,4,125,,
2024,199039613,47,,,
2024,199039621,19,497,,
2024,199039624,19,719,2024-11-27,
2024,199039625,19,719,,
2024,199039628,35,1,,
2024,199039629,19,956,,
2024,199039636,23,1000,,
2024,199039636,31,500,,
2024,199039636,56,700,,
2024,199039637,19,591,,
2024,199039638,19,69,2024-11-30,
2024,199039639,19,69,,
2024,199039642,8,677,,
2024,199039717,20,5400,,
2024,199039645,10,,,
2024,199039648,26,498,,
2024,199039651,10,,,
2024,199039652,11,1,,
2024,199039654,34,100,,
2024,199039654,63,50,,
2024,199039657,19,600,2024-12-22,
2024,199039658,19,600,,
2024,199039664,20,2500,,
2024,199039668,36,45000,,
2024,199039744,3,15000,,
2024,199039748,8,58,2024-12-14,
2024,199039749,8,58,,
2024,199039680,63,100,,
2024,199039681,2,12,2024-12-18,
2024,199039682,2,12,,
2024,199039750,20,3000,,
2024,199039755,20,200,,
2024,199039760,19,192,2024-12-14,
2024,199039761,19,192,,
2024,199039690,21,1821,,
2024,199039691,20,200,2024-12-19,
2024,199039692,20,200,,
2024,199039867,54,30,,
2024,199039696,6,30,2024-12-21,
2024,199039696,16,125,2024-12-21,
2024,199039696,27,20,2024-12-21,
2024,199039696,41,30,2024-12-21,
2024,199039696,63,20,2024-12-21,
2024,199039697,6,30,,
2024,199039697,16,125,,
2024,199039697,27,20,,
2024,199039697,41,30,,
2024,199039697,63,20,,
2024,199039698,10,,,
2024,199039699,19,835,2024-12-24,
2024,199039700,19,835,,
2024,199039701,63,14,2024-12-24,
2024,199039702,6,50,,
2024,199039702,36,6,,
2024,199039702,63,14,,
2024,199039752,19,14,2024-12-24,
2024,199039753,6,50,,
2024,199039753,19,14,,
2024,199039753,36,6,,
2024,199039756,3,30000,2024-12-25,
2024,199039757,3,30000,,
2024,199039765,10,,,
2024,199039851,19,70,,
2024,199039720,10,,,
2024,199039720,13,500,,
2024,199039720,61,1500,,
2024,189459369,19,10,,
2024,189459335,19,379,,
2024,189459387,19,103,2024-02-29,
2024,189459388,19,103,,
2024,189459391,10,,,
2024,189459391,20,214,,
2024,189459350,3,20000,,
2024,189459357,19,51,2024-03-01,
2024,189459358,19,51,,
2024,189459360,42,500,,
2024,189459365,19,63,2024-03-01,
2024,189459367,19,63,,
2024,189459371,3,10000,,
2024,189459376,19,96,2024-03-02,
2024,189459377,19,96,,
2024,189459378,10,,,
2024,189459394,2,12,,
2024,189459352,19,30,2024-01-06,
2024,189459353,19,30,,
2024,189459408,20,15000,,
2024,189459422,20,5000,2024-03-04,
2024,189459423,20,5000,,
2024,189459441,19,31,,
2024,189459441,20,770,,
2024,189459464,8,167,,
2024,189459375,3,20000,,
2024,189459410,10,240,,
2024,189459424,3,12000,2024-03-14,
2024,189459425,3,12000,,
2024,189459380,30,300,,
2024,189459381,63,40,2024-03-11,
2024,189459382,63,70,,
2024,189459390,8,611,,
2024,189459362,19,478,,
2024,189459401,19,102,2024-03-14,
2024,189459402,19,102,,
2024,189459412,19,26,2024-03-16,
2024,189459413,19,26,,
2024,189459467,19,157,2024-03-15,
2024,189459468,19,157,,
2024,189459393,10,,,
2024,189459398,19,75,2024-03-15,
2024,189459399,19,75,,
2024,189459427,2,45,,
2024,189459439,19,23,2024-03-17,
2024,189459440,19,23,,
2024,189459455,11,2,,
2024,189459403,10,,,
2024,189459414,63,1125,,
2024,189459472,10,,,
2024,189459472,61,100,,
2024,189460318,19,5,2024-03-20,
2024,189460319,19,25,,
2024,189460322,35,12983,,
2024,189460324,19,180,2024-03-21,
2024,189460325,19,180,,
2024,189460344,19,77,2024-03-22,
2024,189460345,19,77,,
2024,189460353,20,500,,
2024,189460366,33,150,,
2024,189460367,33,200,,
2024,189460376,19,20,2024-03-23,
2024,189460377,19,20,,
2024,189460390,35,2703,,
2024,189460391,8,1515,,
2024,189460416,20,5420,,
2024,189460333,19,104,2024-01-10,
2024,189460334,19,104,,
2024,189460430,35,1500,,
2024,189459404,8,207,2024-03-31,
2024,189459405,8,207,,
2024,189459411,8,77,,
2024,189459442,3,20000,,
2024,189459481,19,30,,
2024,189459486,35,100,,
2024,189459496,19,53,2024-04-01,
2024,189459497,19,53,,
2024,189459514,30,200,,
2024,189459542,19,283,2024-03-28,
2024,189459543,19,283,,
2024,189459561,20,7775,,
2024,189459409,10,,,
2024,189459419,19,232,,
2024,189459450,19,44,2024-04-03,
2024,189459451,19,44,,
2024,189459438,10,,,
2024,189459438,63,2,,
2024,189459461,34,50,,
2024,189459462,15,8070,,
2024,189459471,10,,,
2024,189459489,3,35000,,
2024,189459489,38,2244,,
2024,189459503,6,298,2024-04-05,
2024,189459503,8,160,2024-04-05,
2024,189459503,61,2200,2024-04-05,
2024,189459503,63,250,2024-04-05,
2024,189459504,6,566,,
2024,189459504,8,160,,
2024,189459504,61,2200,,
2024,189459504,63,250,,
2024,189459436,63,200,,
2024,189459530,20,1038,,
2024,189459551,19,180,2024-04-06,
2024,189459553,10,,,
2024,189459554,19,180,,
2024,189459580,19,38,2024-04-06,
2024,189459581,19,38,,
2024,189459429,19,51,2024-04-06,
2024,189459430,19,51,,
2024,189459473,19,283,2024-04-06,
2024,189459474,19,283,,
2024,189459501,16,249,,
2024,189459534,63,200,,
2024,189459562,2,3,,
2024,189459431,10,,,
2024,189459484,6,24,2024-04-10,
2024,189459485,6,24,,
2024,189459517,43,628,2024-01-12,
2024,189459518,43,628,,
2024,189459549,63,6,,
2024,189459611,8,51,2024-04-12,
2024,189459612,8,51,,
2024,189459434,20,5205,,
2024,189459445,8,212,2024-04-13,
2024,189459446,8,212,,
2024,189459507,23,1000,,
2024,189459508,23,1,2024-01-13,
2024,189459509,23,100,,
2024,189459397,7,1998,,
2024,189459463,8,212,,
2024,189459480,33,250,,
2024,189459492,8,163,,
2024,189459506,16,400,,
2024,189459527,63,750,,
2024,189459540,19,193,2024-04-18,
2024,189459541,19,193,,
2024,189459563,8,120,,
2024,189459576,19,113,2024-04-19,
2024,189459577,19,113,,
2024,189459435,19,292,,
2024,189459448,3,13500,,
2024,189459448,38,140,,
2024,189459449,10,,,
2024,189459469,8,117,2024-04-20,
2024,189459470,8,281,,
2024,189459488,10,50,,
2024,189459505,8,79,,
2024,189459524,3,5000,,
2024,189459525,3,5000,,
2024,189459547,19,76,2024-04-21,
2024,189459548,19,76,,
2024,189459560,10,,,
2024,189459572,19,59,2024-04-24,
2024,189459573,19,59,,
2024,189459454,30,450,,
2024,189459465,8,152,,
2024,189459564,25,300,,
2024,189459521,19,117,2024-01-15,
2024,189459522,19,117,,
2024,189459546,2,16,,
2024,189459595,8,68,,
2024,189459458,8,216,,
2024,189459478,21,1,,
2024,189459478,36,549,,
2024,189459588,8,66,,
2024,189459490,19,74,2024-04-27,
2024,189459491,19,74,,
2024,189459533,4,250,,
2024,189459550,19,501,2024-04-27,
2024,189459552,19,501,,
2024,199039283,7,2,,
2024,199039283,10,,,
2024,199039283,13,100,,
2024,199039283,16,1,,
2024,199039283,20,3090,,
2024,189459582,10,,,
2024,189459589,19,83,2024-04-28,
2024,189459590,19,83,,
2024,189459597,30,500,,
2024,189459523,38,50,,
2024,189459539,16,35,,
2024,189459558,19,147,2024-05-02,
2024,189459559,19,147,,
2024,189459574,4,200,,
2024,189459587,19,91,,
2024,189459598,4,300,2024-05-13,
2024,189459599,4,300,,
2024,189459510,19,78,,
2024,189459607,8,248,2024-05-04,
2024,189459608,8,248,,
2024,189459630,4,619,,
2024,189459515,19,240,2024-05-04,
2024,189459516,19,240,,
2024,189459535,2,234,,
2024,189459570,19,220,2024-05-04,
2024,189459571,19,220,,
2024,189459585,19,227,2024-05-05,
2024,189459586,19,227,,
2024,189459603,7,600,2024-05-05,
2024,189459604,7,1100,,
2024,189459615,3,7000,,
2024,189459634,8,153,2024-05-08,
2024,189459635,8,153,,
2024,189459641,4,300,2024-05-20,
2024,189459642,4,300,,
2024,189459649,19,63,,
2024,189459565,8,53,2024-05-10,
2024,189459566,8,53,,
2024,189459578,19,77,2024-05-09,
2024,189459579,19,77,,
2024,189459636,8,119,,
2024,189459645,8,161,,
2024,189459664,21,25,,
2024,189459664,25,20,,
2024,189459664,47,0,,
2024,189459664,51,0,,
2024,189459664,63,25,,
2024,189459735,8,200,2024-05-12,
2024,189459736,8,200,,
2024,189459744,8,200,2024-05-12,
2024,189459745,8,200,,
2024,189459593,63,167,2024-05-11,
2024,189459594,63,167,,
2024,189459632,25,50,,
2024,189459632,63,500,,
2024,189459637,63,43,2024-05-12,
2024,189459638,63,43,,
2024,189459720,20,20000,,
2024,189459658,10,,,
2024,189459668,3,5000,,
2024,189459668,16,35000,,
2024,189459668,63,20000,,
2024,189459677,63,3000,,
2024,189459602,10,,,
2024,189459602,20,1153,,
2024,189459609,19,94,,
2024,189459620,19,48,,
2024,189459652,8,30,2024-01-18,
2024,189459653,8,50,,
2024,189459651,19,183,,
2024,189459659,20,750,,
2024,189459667,17,7672,,
2024,189459678,19,48,2024-05-20,
2024,189459679,19,48,,
2024,189459708,8,15,,
2024,189459725,3,40000,,
2024,189459654,20,3361,,
2024,189459696,19,86,,
2024,189459695,34,5,,
2024,189459710,58,100,2024-06-04,
2024,189459711,58,100,,
2024,189459700,19,48,,
2024,189459714,20,30,,
2024,189459714,25,50,,
2024,189459729,8,243,,
2024,189459748,19,236,,
2024,189459763,20,342,,
2024,189459684,20,11750,,
2024,189459671,19,39,2024-05-27,
2024,189459672,19,39,,
2024,189459685,8,65,,
2024,189459704,11,5,,
2024,189459716,10,,,
2024,189459733,62,16,,
2024,189459746,10,,,
2024,189459746,61,250,,
2024,189459771,10,,,
2024,189459783,20,5000,,
2024,189459753,19,115,,
2024,189459768,63,500,,
2024,189459698,10,,,
2024,189459698,11,5,,
2024,189459698,61,200,,
2024,189459713,19,600,,
2024,189459728,10,,,
2024,189459728,61,2,,
2024,189459792,19,70,,
2024,189459847,3,30000,,
2024,189459863,3,2500,,
2024,189459881,19,44,,
2024,189459905,20,10200,,
2024,189459724,19,773,,
2024,189459739,11,10,,
2024,189459799,6,3154,,
2024,189459743,42,50,,
2024,189459743,63,50,,
2024,189459760,10,,,
2024,189459760,20,1865,,
2024,189459760,61,4,,
2024,189459775,3,10000,,
2024,189459775,63,250,,
2024,189459785,63,204,2024-06-06,
2024,189459786,63,204,,
2024,189459789,4,900,,
2024,189459789,19,75,,
2024,189459807,8,2,2024-06-06,
2024,189459808,8,12,,
2024,189459828,63,90,2024-06-06,
2024,189459829,63,90,,
2024,189459740,20,300,,
2024,189459758,6,3154,,
2024,189459749,19,63,,
2024,189459767,19,175,,
2024,189459779,31,500,,
2024,189459826,10,,,
2024,189459840,3,15000,,
2024,189459840,25,200,,
2024,189459852,31,75,,
2024,189459868,19,406,,
2024,189459888,6,300,,
2024,189459812,34,50000,,
2024,189459813,20,2800,,
2024,189459813,64,8000,,
2024,189459894,19,196,,
2024,189459756,9,0,,
2024,189459756,10,,,
2024,189459756,61,1800,,
2024,189459769,63,100,,
2024,189459804,8,460,,
2024,189459835,3,5000,,
2024,189459835,38,1500,,
2024,189459851,3,1000,,
2024,189459845,63,2000,,
2024,189459855,63,1000,,
2024,189459895,10,,,
2024,189459788,20,40000,,
2024,189459765,16,39,2024-01-25,
2024,189459766,16,39,,
2024,189459801,35,1500,,
2024,189459818,19,751,,
2024,189459918,47,0,,
2024,189459943,3,3000,,
2024,189459972,10,,,
2024,189459972,13,500,,
2024,189459972,49,15,,
2024,189459972,61,500,,
2024,189459972,63,200,,
2024,189459996,10,,,
2024,189460028,19,158,,
2024,189459787,8,55,,
2024,189459802,29,100,,
2024,189459821,4,200,,
2024,189459815,63,240,,
2024,189459831,9,0,,
2024,189459831,25,50,,
2024,189459831,61,209,,
2024,189459848,3,5000,,
2024,189459848,38,200,,
2024,189459866,19,194,,
2024,189459897,3,20000,,
2024,189459919,19,369,2024-07-06,
2024,189459920,19,369,,
2024,189459933,10,,,
2024,189459962,8,741,,
2024,189459827,11,10,,
2024,189459853,20,163,,
2024,189459871,19,71,,
2024,189459885,19,5,2024-07-25,
2024,189459886,19,62,,
2024,189459903,19,271,2024-07-10,
2024,189459904,19,271,,
2024,189459917,19,639,,
2024,189459842,19,94,,
2024,189459934,19,217,,
2024,189460522,19,63,,
2024,189460524,11,15,,
2024,189460526,61,400,,
2024,189459846,31,10000,,
2024,189459867,10,,,
2024,189459867,11,10,,
2024,189459889,19,71,2024-07-18,
2024,189459891,19,71,,
2024,189459915,10,,,
2024,189459928,35,200,,
2024,189459948,59,1000,2024-07-31,
2024,189459949,59,1000,,
2024,189459977,19,102,2024-07-19,
2024,189459978,19,102,,
2024,189459994,20,1200,,
2024,189459994,21,1,,
2024,189460056,3,5000,,
2024,189459859,19,41,,
2024,189459859,20,6,,
2024,189460042,3,25000,,
2024,189460042,38,500,,
2024,189459900,19,280,2024-07-26,
2024,189459901,19,280,,
2024,189459958,4,448,2024-07-21,
2024,189459959,4,448,,
2024,189459979,19,200,,
2024,189459997,19,89,,
2024,189460021,8,192,2024-08-02,
2024,189460022,8,192,,
2024,189460048,52,0,,
2024,189460003,19,131,,
2024,189460020,20,90,,
2024,189460020,25,25,,
2024,189460020,51,0,,
2024,189460020,63,10,,
2024,189459931,14,200,,
2024,189459931,51,0,,
2024,189460035,4,600,,
2024,189460055,63,30,,
2024,189459921,3,5000,,
2024,189459936,54,500,,
2024,189459937,4,100,2024-08-07,
2024,189459938,4,100,,
2024,189459956,25,1,,
2024,189459970,2,31,2024-08-09,
2024,189459970,8,1,2024-08-09,
2024,189459971,2,32,,
2024,189459971,8,8,,
2024,189460053,2,117,,
2024,189459992,19,99,2024-08-08,
2024,189459993,19,99,,
2024,189459955,54,100,,
2024,189459985,8,62,2024-08-11,
2024,189459987,8,62,,
2024,189460036,20,325,,
2024,189460057,10,,,
2024,189460068,31,500,,
2024,189460078,3,300,,
2024,189460092,10,,,
2024,189460018,20,4800,,
2024,189459967,19,71,,
2024,189459983,27,500,,
2024,189459983,63,55,,
2024,189460010,63,204,2024-08-23,
2024,189460011,63,204,,
2024,189460031,9,0,,
2024,189460031,20,100,,
2024,189460031,61,1300,,
2024,189460065,11,10,,
2024,192963305,21,9200,,
2024,189460062,20,30000,,
2024,189460069,63,400,,
2024,189460083,7,999,2024-08-23,
2024,189460084,7,999,,
2024,189460099,6,1000,,
2024,189460099,60,40,,
2024,189460109,8,71,,
2024,189460108,8,71,2024-08-24,
2024,189460117,63,188,2024-08-23,
2024,189460118,63,188,,
2024,189459998,8,110,2024-08-24,
2024,189459999,8,110,,
2024,189460019,8,931,,
2024,189460000,8,931,,
2024,189460026,10,,,
2024,189459984,19,158,2024-02-01,
2024,189459986,19,158,,
2024,189460040,36,2059,2024-08-28,
2024,189460041,36,2059,,
2024,189460051,19,391,,
2024,189460060,10,,,
2024,189460060,11,5,,
2024,189460075,20,101,,
2024,189460086,8,227,2024-02-02,
2024,189460087,8,227,,
2024,189460097,3,30000,,
2024,189460105,8,25,2024-02-03,
2024,189460106,10,,,
2024,189460107,8,25,,
2024,189460110,54,1000,,
2024,189460121,2,11,2024-02-05,
2024,189460122,10,,,
2024,189460123,2,11,,
2024,189460132,10,,,
2024,189460139,3,175000,,
2024,189460140,9,0,,
2024,189460140,20,120,,
2024,189460140,25,1000,,
2024,189460185,9,0,,
2024,189460186,20,16454,,
2024,189460192,20,15450,,
2024,189460207,63,320,,
2024,189460205,62,2000,,
2024,189460217,8,76,,
2024,189460160,8,89,2024-01-04,
2024,189460161,8,89,,
2024,186362499,63,5,,
2024,190666099,20,3200,,
2024,182220770,3,1,,
2024,186362487,20,150,,
2024,190665643,17,1,,
2024,190665647,19,2119,,
2024,190665652,20,15000,,
