data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8084,202646213,45063009,f,2024-12-23 13:18:55.657,2024-08-20,f,23,6,,ACCEPTED,,F,286118585
2024,8084,208210347,45063009,f,2025-03-31 14:54:17.399,2024-08-21,f,0,6,,ACCEPTED,,F,303682254
2024,8084,202646266,45063009,f,2024-12-23 13:18:56.001,2024-08-21,f,1,6,,ACCEPTED,,F,286118645
2024,8084,202646289,45063009,f,2024-12-23 13:18:56.178,2024-08-21,f,11,6,,ACCEPTED,,F,286118682
2024,8084,208210353,45063009,f,2025-03-31 14:54:17.652,2024-08-21,f,12,6,,ACCEPTED,,F,303682267
2024,8084,202646349,45063009,f,2024-12-23 13:18:56.477,2024-08-21,f,16,6,,ACCEPTED,,F,286118741
2024,8084,189719370,44757147,f,2024-04-24 12:06:19.13,2024-01-26,f,0,6,,ACCEPTED,,F,244658802
2024,8084,202646109,45063009,f,2024-12-23 13:18:54.793,2024-08-21,f,20,6,,ACCEPTED,,F,286118451
2024,8084,208210504,45063009,f,2025-03-31 14:54:25.507,2024-08-21,f,21,6,,ACCEPTED,,F,303682698
2024,8084,208210515,45063009,f,2025-03-31 14:54:25.782,2024-08-22,f,0,6,,ACCEPTED,,F,303682726
2024,8084,208210372,45063009,f,2025-03-31 14:54:19.065,2024-08-22,f,9,6,,ACCEPTED,,F,303682322
2024,8084,208210375,45063009,f,2025-03-31 14:54:19.353,2024-08-17,f,19,6,,ACCEPTED,,F,303682334
2024,8084,208210377,45063009,f,2025-03-31 14:54:19.762,2024-08-22,f,19,6,,ACCEPTED,,F,303682342
2024,8084,202646174,45063009,f,2024-12-23 13:18:55.429,2024-08-22,f,20,6,,ACCEPTED,,F,286118542
2024,8084,202646187,45063009,f,2024-12-23 13:18:55.515,2024-08-23,f,0,6,,ACCEPTED,,F,286118558
2024,8084,208210430,45063009,f,2025-03-31 14:54:23.245,2024-08-23,f,5,6,,ACCEPTED,,F,303682515
2024,8084,202646212,45063009,f,2024-12-23 13:18:55.687,2024-08-23,f,19,6,,ACCEPTED,,F,286118590
2024,8084,202646224,45063009,f,2024-12-23 13:18:55.779,2024-08-24,f,0,6,,ACCEPTED,,F,286118607
2024,8084,202646117,45063009,f,2024-12-23 13:18:54.881,2024-08-24,f,3,6,,ACCEPTED,,F,286118462
2024,8084,187225366,44757147,f,2024-03-07 18:04:36.181,2024-01-26,f,15,6,,ACCEPTED,,F,236195026
2024,8084,208210441,45063009,f,2025-03-31 14:54:23.656,2024-08-24,f,7,6,,ACCEPTED,,F,303682546
2024,8084,202646147,45063009,f,2024-12-23 13:18:55.154,2024-08-23,f,18,6,,ACCEPTED,,F,286118500
2024,8084,202646158,45063009,f,2024-12-23 13:18:55.253,2024-08-24,f,18,6,,ACCEPTED,,F,286118513
2024,8285,208210763,45104136,f,2025-03-31 14:54:32.972,2024-12-14,t,,6,,WARNINGS,,F,303683327
2024,8285,208210781,45104136,f,2025-03-31 14:54:33.443,2024-12-14,t,,6,,ACCEPTED,,F,303683372
2024,8285,208210834,45104136,f,2025-03-31 14:54:34.55,2024-12-14,t,,6,,ACCEPTED,,F,303683503
2024,8285,208210851,45104136,f,2025-03-31 14:54:34.903,2024-12-14,t,,6,,ACCEPTED,,F,303683549
2024,8285,208210791,45104136,f,2025-03-31 14:54:33.672,2024-12-14,t,,6,,ACCEPTED,,F,303683392
2024,8285,208210813,45104136,f,2025-03-31 14:54:34.115,2024-12-14,t,,6,,ACCEPTED,,F,303683445
2024,8285,208210946,45104136,f,2025-03-31 14:54:37.254,2024-12-15,t,,6,,ACCEPTED,,F,303683778
2024,8285,208210856,45104136,f,2025-03-31 14:54:35.001,2024-12-15,t,,4,2024-12-27,ACCEPTED,,F,303683561
2024,8285,208210874,45104136,f,2025-03-31 14:54:35.463,2024-12-15,t,,6,,ACCEPTED,,F,303683601
2024,8285,208210898,45104136,f,2025-03-31 14:54:36.08,2024-12-15,t,,4,2024-12-27,ACCEPTED,,F,303683659
2024,8285,208210923,45104136,f,2025-03-31 14:54:36.757,2024-12-16,t,,6,,ACCEPTED,,F,303683715
2024,8285,208210868,45104136,f,2025-03-31 14:54:35.256,2024-12-16,t,,4,2024-12-17,ACCEPTED,,F,303683584
2024,8285,208210887,45104136,f,2025-03-31 14:54:35.781,2024-12-16,t,,6,,ACCEPTED,,F,303683635
2024,8285,208210910,45104136,f,2025-03-31 14:54:36.378,2024-12-16,t,,6,,ACCEPTED,,F,303683683
2024,8285,208210931,45104136,f,2025-03-31 14:54:36.991,2024-12-16,t,,4,2024-12-16,ACCEPTED,,F,303683741
2024,8285,208211237,45104136,f,2025-03-31 14:54:42.464,2024-12-16,t,,2,2025-02-02,ACCEPTED,,F,303684428
2024,8285,208210882,45104136,f,2025-03-31 14:54:35.631,2024-12-16,t,,6,,WARNINGS,,F,303683622
2024,8285,208210922,45104136,f,2025-03-31 14:54:36.684,2024-12-17,t,,2,2024-12-17,ACCEPTED,,F,303683713
2024,8285,208210943,45104136,f,2025-03-31 14:54:37.232,2024-12-17,t,,6,,ACCEPTED,,F,303683775
2024,8285,208210975,45104136,f,2025-03-31 14:54:38.227,2024-12-17,t,,6,,ACCEPTED,,F,303683848
2024,8285,208210976,45104136,f,2025-03-31 14:54:38.232,2024-12-17,t,,6,,WARNINGS,,F,303683845
2024,8285,208211000,45104136,f,2025-03-31 14:54:39.118,2024-12-18,t,,6,,ACCEPTED,,F,303683922
2024,8285,208211038,45104136,f,2025-03-31 14:54:39.959,2024-12-18,t,,6,,ACCEPTED,,F,303684006
2024,8285,208210906,45104136,f,2025-03-31 14:54:36.255,2024-12-18,t,,6,,ACCEPTED,,F,303683672
2024,8285,208211021,45104136,f,2025-03-31 14:54:39.603,2024-12-18,t,,6,,ACCEPTED,,F,303683969
2024,8285,208211051,45104136,f,2025-03-31 14:54:40.157,2024-12-18,t,,4,2024-12-18,ACCEPTED,,F,303684041
2024,8285,208211097,45104136,f,2025-03-31 14:54:40.812,2024-12-18,t,,2,2025-01-02,ACCEPTED,,F,303684144
2024,8285,208211131,45104136,f,2025-03-31 14:54:41.377,2024-12-18,t,,6,,ACCEPTED,,F,303684222
2024,8285,208210974,44982607,f,2025-03-31 14:54:38.12,2024-07-19,t,,6,,ACCEPTED,,F,303683842
2024,8285,208211053,45104136,f,2025-03-31 14:54:40.259,2024-12-19,t,,6,,ACCEPTED,,F,303684054
2024,8285,208211083,45104136,f,2025-03-31 14:54:40.698,2024-12-19,t,,2,2024-12-28,ACCEPTED,,F,303684116
2024,8285,208211124,45104136,f,2025-03-31 14:54:41.266,2024-12-20,t,,6,,ACCEPTED,,F,303684201
2024,8285,208211172,45104136,f,2025-03-31 14:54:41.799,2024-12-20,t,,6,,ACCEPTED,,F,303684299
2024,8285,208211144,45104136,f,2025-03-31 14:54:41.465,2024-12-20,t,,6,,ACCEPTED,,F,303684241
2024,8285,208211193,45104136,f,2025-03-31 14:54:42.011,2024-12-20,t,,2,2024-12-20,ACCEPTED,,F,303684339
2024,8285,208211015,45104136,f,2025-03-31 14:54:39.552,2024-12-20,t,,4,2024-12-20,ACCEPTED,,F,303683959
2024,8285,208211042,45104136,f,2025-03-31 14:54:39.998,2024-12-20,t,,6,,ACCEPTED,,F,303684009
2024,8285,208211076,45104136,f,2025-03-31 14:54:40.586,2024-12-21,t,,4,2024-12-26,ACCEPTED,,F,303684094
2024,8285,208211127,45104136,f,2025-03-31 14:54:41.252,2024-12-21,t,,6,,ACCEPTED,,F,303684204
2024,8285,208211169,45104136,f,2025-03-31 14:54:41.725,2024-12-21,t,,6,,ACCEPTED,,F,303684286
2024,8285,208211208,45104136,f,2025-03-31 14:54:42.184,2024-12-22,t,,6,,ACCEPTED,,F,303684372
2024,8285,208211064,45104136,f,2025-03-31 14:54:40.384,2024-12-22,t,,2,2025-03-11,ACCEPTED,,F,303684064
2024,8285,208211161,45104136,f,2025-03-31 14:54:41.638,2024-12-22,t,,6,,ACCEPTED,,F,303684276
2024,8285,208211198,45104136,f,2025-03-31 14:54:42.139,2024-12-23,t,,2,2024-12-24,ACCEPTED,,F,303684362
2024,8285,208211229,45104136,f,2025-03-31 14:54:42.414,2024-12-23,t,,6,,ACCEPTED,,F,303684418
2024,8285,208211085,45104136,f,2025-03-31 14:54:40.721,2024-12-23,f,17,6,,ACCEPTED,,F,303684128
2024,8285,208211117,45104136,f,2025-03-31 14:54:41.174,2024-12-24,t,,6,,ACCEPTED,,F,303684182
2024,8285,208211122,45104136,f,2025-03-31 14:54:41.241,2024-12-24,t,,6,,ACCEPTED,,F,303684200
2024,8285,208211171,45104136,f,2025-03-31 14:54:41.709,2024-12-24,t,,6,,ACCEPTED,,F,303684287
2024,8285,208211203,45104136,f,2025-03-31 14:54:42.173,2024-12-24,t,,6,,ACCEPTED,,F,303684366
2024,8285,208211247,45104136,f,2025-03-31 14:54:42.692,2024-12-25,t,,6,,ACCEPTED,,F,303684464
2024,8285,208211164,45104136,f,2025-03-31 14:54:41.709,2024-12-25,t,,6,,WARNINGS,,F,303684284
2024,8285,208211227,45104136,f,2025-03-31 14:54:42.418,2024-12-25,t,,6,,WARNINGS,,F,303684422
2024,8285,208211285,45104136,f,2025-03-31 14:54:42.993,2024-12-26,t,,2,2025-01-08,ACCEPTED,,F,303684538
2024,8285,208211328,45104136,f,2025-03-31 14:54:43.54,2024-12-26,t,,6,,ACCEPTED,,F,303684613
2024,8285,208211386,45104136,f,2025-03-31 14:54:44.135,2024-12-26,t,,6,,ACCEPTED,,F,303684738
2024,8285,208211200,45104136,f,2025-03-31 14:54:42.139,2024-12-26,t,,6,,ACCEPTED,,F,303684361
2024,8285,208211231,45104136,f,2025-03-31 14:54:42.466,2024-12-27,t,,6,,ACCEPTED,,F,303684429
2024,8285,208211284,45104136,f,2025-03-31 14:54:43.006,2024-12-27,t,,6,,ACCEPTED,,F,303684536
2024,8285,208211308,45104136,f,2025-03-31 14:54:43.416,2024-12-27,t,,6,,ACCEPTED,,F,303684590
2024,8285,208211266,45104136,f,2025-03-31 14:54:42.853,2024-12-27,t,,6,,ACCEPTED,,F,303684493
2024,8285,208211311,45104136,f,2025-03-31 14:54:43.434,2024-12-27,t,,6,,WARNINGS,,F,303684593
2024,8285,208211367,45104136,f,2025-03-31 14:54:43.993,2024-12-23,t,,6,,ACCEPTED,,F,303684710
2024,8285,208211408,45104136,f,2025-03-31 14:54:44.366,2024-12-28,t,,6,,ACCEPTED,,F,303684794
2024,8285,208211220,45104136,f,2025-03-31 14:54:42.391,2024-12-28,t,,6,,ACCEPTED,,F,303684409
2024,8285,208211415,45104136,f,2025-03-31 14:54:44.421,2024-12-28,t,,6,,ACCEPTED,,F,303684805
2024,8285,208211252,45104136,f,2025-03-31 14:54:42.66,2024-12-28,t,,6,,ACCEPTED,,F,303684457
2024,8285,208211315,45104136,f,2025-03-31 14:54:43.414,2024-12-29,f,12,6,,ACCEPTED,,F,303684589
2024,8285,208211362,45104136,f,2025-03-31 14:54:43.931,2024-12-29,t,,6,,ACCEPTED,,F,303684695
2024,8285,208211410,45104136,f,2025-03-31 14:54:44.355,2024-12-28,f,0,6,,ACCEPTED,,F,303684788
2024,8285,208211456,45104136,f,2025-03-31 14:54:44.76,2024-12-29,t,,6,,ACCEPTED,,F,303684879
2024,8285,208211280,45104136,f,2025-03-31 14:54:42.993,2024-12-30,t,,4,2024-12-30,ACCEPTED,,F,303684537
2024,8285,208211334,45104136,f,2025-03-31 14:54:43.622,2024-12-30,t,,6,,ACCEPTED,,F,303684637
2024,8285,208211384,45104136,f,2025-03-31 14:54:44.17,2024-12-30,t,,6,,ACCEPTED,,F,303684746
2024,8285,208211361,45104136,f,2025-03-31 14:54:43.903,2024-12-30,t,,6,,ACCEPTED,,F,303684689
2024,8285,208211397,45104136,f,2025-03-31 14:54:44.277,2024-12-30,t,,2,2025-02-05,ACCEPTED,,F,303684767
2024,8285,208211440,45104136,f,2025-03-31 14:54:44.642,2024-12-31,t,,6,,ACCEPTED,,F,303684855
2024,8285,208211459,45104136,f,2025-03-31 14:54:44.862,2024-12-31,t,,6,,ACCEPTED,,F,303684898
2024,8285,208211442,45104136,f,2025-03-31 14:54:44.624,2024-12-31,t,,2,2025-01-05,ACCEPTED,,F,303684851
2024,8285,208211486,45104136,f,2025-03-31 14:54:45.165,2024-12-31,t,,6,,WARNINGS,,F,303684946
2024,8285,208211526,45104136,f,2025-03-31 14:54:45.666,2024-12-31,t,,6,,ACCEPTED,,F,303685035
2024,8285,208211577,45104136,f,2025-03-31 14:54:46.1,2024-12-31,t,,6,,ACCEPTED,,F,303685128
2024,8285,208211609,45104136,f,2025-03-31 14:54:46.582,2024-12-31,t,,6,,ACCEPTED,,F,303685200
2024,8285,208211489,45104136,f,2025-03-31 14:54:45.211,2024-12-31,t,,6,,ACCEPTED,,F,303684954
2024,25429,196795973,44982524,f,2024-09-09 14:59:45.2,2024-07-17,f,13,6,,ACCEPTED,,F,267545779
2024,25429,198244359,44982524,f,2024-10-07 19:21:24.796,2024-07-31,f,20,6,,ACCEPTED,,F,272386056
2024,25429,198244361,45000599,f,2024-10-07 19:21:24.859,2024-08-24,f,1,6,,ACCEPTED,,F,272386060
2024,25429,202643947,45000599,f,2024-12-23 13:18:22.018,2024-08-20,f,18,6,,ACCEPTED,,F,286115204
2024,25429,202643950,45062989,f,2024-12-23 13:18:22.085,2024-09-06,f,16,6,,ACCEPTED,,F,286115208
2024,25429,202643927,45062990,f,2024-12-23 13:18:21.53,2024-10-08,f,13,6,,ACCEPTED,,F,286115165
2024,25429,208208682,45062992,f,2025-03-31 14:53:18.914,2024-11-01,f,16,6,,ACCEPTED,,F,303677989
2024,25429,202643929,45062992,f,2024-12-23 13:18:21.642,2024-11-04,f,11,6,,ACCEPTED,,F,286115174
2024,25429,208208690,45104166,f,2025-03-31 14:53:19.202,2024-12-02,f,6,6,,ACCEPTED,,F,303678008
2024,25429,208208696,45062992,f,2025-03-31 14:53:19.547,2024-11-25,f,6,6,,ACCEPTED,,F,303678028
2024,25429,208208703,45062992,f,2025-03-31 14:53:19.929,2024-11-25,f,17,6,,ACCEPTED,,F,303678047
2024,25429,208208710,45062992,f,2025-03-31 14:53:20.278,2024-11-25,f,18,6,,ACCEPTED,,F,303678074
2024,25429,208208730,45104166,f,2025-03-31 14:53:21.199,2024-12-13,f,15,6,,ACCEPTED,,F,303678134
2024,25429,189718542,44885902,f,2024-04-24 12:06:06.551,2024-03-08,f,7,6,,ACCEPTED,,F,244657488
2024,25429,189718543,44885902,f,2024-04-24 12:06:06.594,2024-03-29,f,10,6,,ACCEPTED,,F,244657491
2024,25429,191623151,44908328,f,2024-05-29 11:17:46.006,2024-04-19,f,10,6,,ACCEPTED,,F,250880070
2024,25429,189718547,44736986,f,2024-04-24 12:06:06.703,2024-01-17,f,8,6,,ACCEPTED,,F,244657497
2024,25429,191623159,44908328,f,2024-05-29 11:17:46.085,2024-04-27,f,9,6,,ACCEPTED,,F,250880079
2024,25429,191623165,44908328,f,2024-05-29 11:17:46.155,2024-04-27,f,9,6,,ACCEPTED,,F,250880087
2024,25429,186103263,44736986,f,2024-02-15 13:56:53.378,2024-01-23,f,16,6,,ACCEPTED,,F,232810008
2024,27210,208203205,44737293,f,2025-03-31 14:49:49.233,2024-01-11,f,15,6,,ACCEPTED,,F,303663788
2024,27210,201004885,44737293,f,2024-11-21 14:41:08.255,2024-01-04,t,,6,,ACCEPTED,,F,280868551
2024,27210,201004812,44737293,f,2024-11-21 14:41:07.517,2024-01-11,f,15,6,,ACCEPTED,,F,280868430
2024,27210,201004821,44737293,f,2024-11-21 14:41:07.65,2024-01-12,f,19,6,,ACCEPTED,,F,280868451
2024,27210,201004830,44737293,f,2024-11-21 14:41:07.719,2024-01-24,t,,6,,ACCEPTED,,F,280868461
2024,27210,201004842,45040181,f,2024-11-21 14:41:07.81,2024-02-01,f,5,6,,ACCEPTED,,F,280868486
2024,27210,201004854,45040181,f,2024-11-21 14:41:07.918,2024-02-02,f,9,6,,ACCEPTED,,F,280868504
2024,27210,208203238,45040181,f,2025-03-31 14:49:49.863,2024-02-06,f,17,6,,ACCEPTED,,F,303663863
2024,27210,208203231,45040181,f,2025-03-31 14:49:49.705,2024-02-18,t,,6,,ACCEPTED,,F,303663846
2024,27210,208203243,45040182,f,2025-03-31 14:49:49.956,2024-03-02,f,19,6,,ACCEPTED,,F,303663879
2024,27210,201004878,45040182,f,2024-11-21 14:41:08.175,2024-03-05,t,,6,,ACCEPTED,,F,280868541
2024,27210,201004865,45040182,f,2024-11-21 14:41:08.065,2024-03-06,f,11,6,,ACCEPTED,,F,280868525
2024,27210,201004874,45040182,f,2024-11-21 14:41:08.168,2024-03-10,t,,6,,ACCEPTED,,F,280868538
2024,27210,208203258,45040182,f,2025-03-31 14:49:50.24,2024-03-27,t,,6,,ACCEPTED,,F,303663909
2024,27210,201004884,45040182,f,2024-11-21 14:41:08.249,2024-03-28,f,16,6,,ACCEPTED,,F,280868549
2024,27210,201004892,45040183,f,2024-11-21 14:41:08.321,2024-04-07,t,,6,,ACCEPTED,,F,280868561
2024,27210,208203279,45040183,f,2025-03-31 14:49:50.54,2024-04-07,t,,6,,ACCEPTED,,F,303663955
2024,27210,201004872,45040183,f,2024-11-21 14:41:08.141,2024-04-09,t,,6,,ACCEPTED,,F,280868534
2024,27210,201004883,45040183,f,2024-11-21 14:41:08.237,2024-04-14,t,,6,,ACCEPTED,,F,280868547
2024,27210,201004889,45040183,f,2024-11-21 14:41:08.314,2024-04-14,t,,6,,ACCEPTED,,F,280868558
2024,27210,201004901,45040183,f,2024-11-21 14:41:08.408,2024-04-14,t,,6,,ACCEPTED,,F,280868578
2024,27210,201004910,45040183,f,2024-11-21 14:41:08.531,2024-04-15,t,,6,,ACCEPTED,,F,280868598
2024,27210,201004917,45040183,f,2024-11-21 14:41:08.601,2024-04-22,t,,6,,ACCEPTED,,F,280868614
2024,27210,208203280,45040183,f,2025-03-31 14:49:50.547,2024-04-22,t,,6,,ACCEPTED,,F,303663957
2024,27210,208203299,45040183,f,2025-03-31 14:49:50.771,2024-04-22,t,,6,,ACCEPTED,,F,303664000
2024,27210,201004951,45040183,f,2024-11-21 14:41:08.817,2024-04-25,t,,6,,ACCEPTED,,F,280868663
2024,27210,201004961,45040183,f,2024-11-21 14:41:08.919,2024-04-27,t,,6,,ACCEPTED,,F,280868678
2024,27210,201004888,45040183,f,2024-11-21 14:41:08.264,2024-04-28,t,,6,,ACCEPTED,,F,280868555
2024,27210,201004895,45040183,f,2024-11-21 14:41:08.364,2024-04-29,t,,6,,ACCEPTED,,F,280868569
2024,27210,201004906,45040184,f,2024-11-21 14:41:08.466,2024-05-02,t,,6,,ACCEPTED,,F,280868588
2024,27210,208203228,45040184,f,2025-03-31 14:49:49.614,2024-05-03,f,23,6,,ACCEPTED,,F,303663838
2024,27210,208203249,45040184,f,2025-03-31 14:49:49.982,2024-05-08,t,,6,,ACCEPTED,,F,303663884
2024,27210,208203266,45040184,f,2025-03-31 14:49:50.325,2024-05-09,f,20,6,,ACCEPTED,,F,303663917
2024,27210,201004890,45040184,f,2024-11-21 14:41:08.316,2024-05-10,t,,6,,ACCEPTED,,F,280868559
2024,27210,201004896,45040184,f,2024-11-21 14:41:08.38,2024-05-10,t,,6,,ACCEPTED,,F,280868571
2024,27210,201004904,45040184,f,2024-11-21 14:41:08.464,2024-05-25,t,,6,,ACCEPTED,,F,280868586
2024,27210,201004912,45040184,f,2024-11-21 14:41:08.533,2024-05-30,f,18,6,,ACCEPTED,,F,280868599
2024,27210,208203273,45040185,f,2025-03-31 14:49:50.468,2024-06-08,t,,6,,ACCEPTED,,F,303663943
2024,27210,208203296,45040185,f,2025-03-31 14:49:50.731,2024-06-10,t,,6,,ACCEPTED,,F,303663991
2024,27210,201004939,45040185,f,2024-11-21 14:41:08.756,2024-06-02,f,0,6,,ACCEPTED,,F,280868648
2024,27210,201004949,45040185,f,2024-11-21 14:41:08.839,2024-06-14,f,7,6,,ACCEPTED,,F,280868667
2024,27210,208203312,45040185,f,2025-03-31 14:49:50.897,2024-06-17,t,,6,,ACCEPTED,,F,303664019
2024,27210,208203247,45040185,f,2025-03-31 14:49:50.002,2024-06-26,t,,6,,ACCEPTED,,F,303663887
2024,27210,208203375,45040185,f,2025-03-31 14:49:51.615,2024-06-27,t,,6,,ACCEPTED,,F,303664130
2024,27210,208203270,45128153,f,2025-03-31 14:49:50.428,2024-07-02,t,,6,,ACCEPTED,,F,303663939
2024,27210,208203290,45128153,f,2025-03-31 14:49:50.673,2024-07-03,f,0,6,,ACCEPTED,,F,303663981
2024,27210,208203308,45128153,f,2025-03-31 14:49:50.875,2024-07-06,t,,6,,ACCEPTED,,F,303664017
2024,27210,208203320,45128153,f,2025-03-31 14:49:51.035,2024-07-15,f,0,6,,ACCEPTED,,F,303664036
2024,27210,208203371,45128153,f,2025-03-31 14:49:51.549,2024-07-16,f,9,6,,ACCEPTED,,F,303664121
2024,27210,208203398,45128153,f,2025-03-31 14:49:51.916,2024-07-19,t,,6,,ACCEPTED,,F,303664170
2024,27210,208203435,45128153,f,2025-03-31 14:49:52.293,2024-07-21,t,,6,,ACCEPTED,,F,303664239
2024,27210,208203314,45128153,f,2025-03-31 14:49:50.942,2024-07-23,t,,6,,ACCEPTED,,F,303664026
2024,27210,208203430,45128153,f,2025-03-31 14:49:52.255,2024-07-27,t,,6,,ACCEPTED,,F,303664230
2024,27210,208203463,45128153,f,2025-03-31 14:49:52.58,2024-07-29,t,,6,,ACCEPTED,,F,303664292
2024,8084,208210454,45063009,f,2025-03-31 14:54:24.032,2024-08-25,f,1,6,,ACCEPTED,,F,303682581
2024,8084,187225297,44757147,f,2024-03-07 18:04:35.621,2024-01-26,f,18,6,,ACCEPTED,,F,236194940
2024,8084,208210466,45063009,f,2025-03-31 14:54:24.425,2024-08-25,f,19,6,,ACCEPTED,,F,303682607
2024,8084,202646202,45063009,f,2024-12-23 13:18:55.615,2024-08-25,f,21,6,,ACCEPTED,,F,286118576
2024,8084,208210390,45063009,f,2025-03-31 14:54:20.859,2024-08-25,f,20,6,,ACCEPTED,,F,303682380
2024,8084,202646235,45063009,f,2024-12-23 13:18:55.841,2024-08-26,f,0,6,,ACCEPTED,,F,286118617
2024,8084,208210395,45063009,f,2025-03-31 14:54:21.304,2024-08-26,f,8,6,,ACCEPTED,,F,303682398
2024,8084,202647241,45063009,f,2024-12-23 13:19:06.446,2024-08-26,f,9,6,,ACCEPTED,,F,286120248
2024,8084,208210402,45063009,f,2025-03-31 14:54:21.753,2024-08-26,f,11,4,2024-10-23,ACCEPTED,,F,303682420
2024,8084,208210411,45063009,f,2025-03-31 14:54:22.281,2024-08-26,f,11,6,,ACCEPTED,,F,303682456
2024,8084,208210419,45063009,f,2025-03-31 14:54:22.704,2024-08-26,f,12,6,,ACCEPTED,,F,303682485
2024,8084,202646987,45063009,f,2024-12-23 13:19:04.701,2024-08-26,f,17,6,,ACCEPTED,,F,286119888
2024,8084,187225300,44757147,f,2024-03-07 18:04:35.688,2024-01-26,f,21,6,,ACCEPTED,,F,236194948
2024,8084,202647014,45063009,f,2024-12-23 13:19:04.903,2024-08-26,f,21,6,,ACCEPTED,,F,286119933
2024,8084,202647039,45063009,f,2024-12-23 13:19:05.084,2024-08-26,f,21,6,,ACCEPTED,,F,286119976
2024,8084,208210446,45063009,f,2025-03-31 14:54:23.771,2024-08-27,f,7,6,,ACCEPTED,,F,303682554
2024,8084,189719389,44757147,f,2024-04-24 12:06:19.334,2024-01-26,f,21,6,,ACCEPTED,,F,244658819
2024,8084,202646239,45063009,f,2024-12-23 13:18:55.868,2024-08-27,f,10,6,,ACCEPTED,,F,286118623
2024,8084,202646254,45063009,f,2024-12-23 13:18:55.975,2024-08-27,f,9,6,,ACCEPTED,,F,286118641
2024,8084,202646262,45063009,f,2024-12-23 13:18:56.04,2024-08-27,f,22,6,,ACCEPTED,,F,286118654
2024,8084,187225309,44757147,f,2024-03-07 18:04:35.732,2024-01-26,f,21,6,,ACCEPTED,,F,236194958
2024,8084,208210459,45063009,f,2025-03-31 14:54:24.142,2024-08-28,f,4,6,,ACCEPTED,,F,303682585
2024,8084,208210415,45063009,f,2025-03-31 14:54:22.61,2024-08-28,f,11,6,,ACCEPTED,,F,303682479
2024,8084,202646172,45063009,f,2024-12-23 13:18:55.403,2024-08-28,f,12,6,,ACCEPTED,,F,286118539
2024,8084,208210425,45063009,f,2025-03-31 14:54:23.032,2024-08-28,f,13,6,,ACCEPTED,,F,303682502
2024,8084,208210428,45063009,f,2025-03-31 14:54:23.179,2024-08-28,f,15,6,,ACCEPTED,,F,303682508
2024,8084,208210442,45063009,f,2025-03-31 14:54:23.671,2024-08-29,f,7,6,,ACCEPTED,,F,303682550
2024,8084,202646225,45063009,f,2024-12-23 13:18:55.777,2024-08-29,f,18,6,,ACCEPTED,,F,286118606
2024,8084,208210455,45063009,f,2025-03-31 14:54:24.029,2024-08-29,f,20,6,,ACCEPTED,,F,303682580
2024,8084,202646243,45063009,f,2024-12-23 13:18:55.922,2024-08-30,f,8,6,,ACCEPTED,,F,286118630
2024,8084,202646260,45063009,f,2024-12-23 13:18:56.012,2024-08-30,f,11,6,,ACCEPTED,,F,286118647
2024,8084,208210468,45063009,f,2025-03-31 14:54:24.47,2024-08-30,f,16,6,,ACCEPTED,,F,303682611
2024,8084,202646284,45063009,f,2024-12-23 13:18:56.159,2024-08-31,f,4,6,,ACCEPTED,,F,286118675
2024,8084,202646299,45063009,f,2024-12-23 13:18:56.248,2024-08-31,f,13,6,,ACCEPTED,,F,286118696
2024,8084,202646313,45063009,f,2024-12-23 13:18:56.327,2024-08-31,f,17,6,,ACCEPTED,,F,286118709
2024,8084,208210480,45063009,f,2025-03-31 14:54:24.862,2024-08-31,f,18,6,,ACCEPTED,,F,303682646
2024,8084,208210472,45063009,f,2025-03-31 14:54:24.617,2024-08-31,f,19,6,,ACCEPTED,,F,303682619
2024,8084,202646374,45063009,f,2024-12-23 13:18:56.675,2024-08-31,f,21,6,,ACCEPTED,,F,286118780
2024,8084,208210483,45063010,f,2025-03-31 14:54:24.902,2024-09-01,f,0,6,,ACCEPTED,,F,303682649
2024,8084,208210440,45063010,f,2025-03-31 14:54:23.614,2024-09-01,f,1,6,,ACCEPTED,,F,303682543
2024,8084,208210449,45063010,f,2025-03-31 14:54:23.924,2024-09-01,f,4,6,,ACCEPTED,,F,303682567
2024,8084,202646261,45063010,f,2024-12-23 13:18:56.014,2024-09-01,f,9,6,,ACCEPTED,,F,286118650
2024,8084,208210464,45063010,f,2025-03-31 14:54:24.362,2024-09-01,f,11,6,,ACCEPTED,,F,303682604
2024,8084,208210482,45063010,f,2025-03-31 14:54:24.862,2024-09-01,f,11,6,,ACCEPTED,,F,303682643
2024,8084,208210492,45063010,f,2025-03-31 14:54:25.257,2024-09-01,f,16,6,,ACCEPTED,,F,303682672
2024,8084,208210508,45063010,f,2025-03-31 14:54:25.663,2024-09-01,f,23,6,,ACCEPTED,,F,303682712
2024,8084,202646315,45063010,f,2024-12-23 13:18:56.328,2024-09-02,f,0,6,,ACCEPTED,,F,286118710
2024,8084,208210444,45063010,f,2025-03-31 14:54:23.716,2024-09-02,f,4,6,,ACCEPTED,,F,303682552
2024,8084,202646347,45063010,f,2024-12-23 13:18:56.52,2024-09-01,f,19,6,,ACCEPTED,,F,286118747
2024,8084,202646363,45063010,f,2024-12-23 13:18:56.597,2024-09-02,f,9,6,,ACCEPTED,,F,286118766
2024,8084,194888318,44757147,f,2024-07-31 14:33:03.377,2024-01-27,f,14,6,,ACCEPTED,,F,261301762
