data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,190856420,63,1200,,
2024,190856421,63,9774,,
2024,190856422,26,400,,
2024,190856422,36,300,,
2024,190856423,52,0,,
2024,190856424,63,50,,
2024,192132563,29,200,,
2024,190856428,10,,,
2024,190856429,3,10000,,
2024,190856430,3,30000,,
2024,192132565,20,12000,,
2024,190856433,51,0,,
2024,190856434,36,480,,
2024,180405353,20,16000,,
2024,190856435,19,1,,
2024,190856436,6,1325,,
2024,190856437,3,7500,,
2024,192132566,16,83,,
2024,194853604,63,17000,,
2024,183013415,8,158,,
2024,180405355,63,604,,
2024,192132568,63,1,,
2024,192132569,3,5000,,
2024,194216559,63,500,,
2024,192132571,7,1000,,
2024,180405357,10,,,
2024,192132572,19,48,,
2024,180405360,63,1,,
2024,180405361,7,320,2024-01-03,
2024,180405362,7,320,,
2024,192132574,6,200,,
2024,192132575,36,220,,
2024,192132576,20,1998,,
2024,192132577,38,1,,
2024,192132578,16,17,,
2024,192132579,10,,,
2024,192132579,63,1,,
2024,192132581,38,1,,
2024,192132582,3,5000,,
2024,192132583,20,2000,,
2024,192132585,3,1500,2024-10-04,
2024,192132586,3,1500,,
2024,192132587,37,300,,
2024,192132588,16,132,,
2024,192132589,9,0,,
2024,192132589,20,1220,,
2024,192132589,25,25,,
2024,192132589,51,0,,
2024,192132589,63,20,,
2024,192132590,3,300000,,
2024,192132590,34,8000,,
2024,192132590,63,5000,,
2024,192132591,4,400,,
2024,192132592,20,200,,
2024,192132593,63,368,2024-10-05,
2024,192132594,63,368,,
2024,180405363,63,500,,
2024,192132597,63,129,2024-10-06,
2024,192132598,63,129,,
2024,192132600,3,20000,,
2024,192132600,7,1000,,
2024,192132600,61,550,,
2024,192132601,63,905,,
2024,192132602,6,1000,,
2024,192132603,10,300,,
2024,181372739,8,169,,
2024,192132604,35,1,,
2024,192132604,61,1,,
2024,192132605,8,100,,
2024,192132606,19,823,,
2024,192132607,61,1500,,
2024,192132608,2,1,,
2024,192132609,3,15000,2024-10-07,
2024,192132610,3,1,,
2024,192132611,10,,,
2024,192132612,61,1599,,
2024,192132613,63,1,,
2024,192132614,61,1599,,
2024,194216563,63,1,,
2024,192132616,20,20,,
2024,180405367,63,70,,
2024,192132617,3,500,,
2024,194216565,3,1000,,
2024,192132619,3,15000,2024-10-10,
2024,192132620,63,1,2024-10-10,
2024,194216566,63,1,,
2024,194216567,7,1,,
2024,192132623,63,191,2024-10-11,
2024,192132624,63,191,,
2024,180405368,7,200,,
2024,192132625,28,3000,,
2024,192132626,63,1622,,
2024,192132627,63,1,2024-10-12,
2024,192132629,63,900,,
2024,192132630,63,500,,
2024,194216568,63,183,2024-10-13,
2024,194216569,63,183,,
2024,192132633,20,200,,
2024,192132634,63,350,,
2024,192132635,61,999,,
2024,192132636,3,5000,,
2024,194216570,3,10000,,
2024,194216570,10,,,
2024,192132639,8,111,,
2024,192132640,6,55,,
2024,194216571,6,100,,
2024,194216571,7,2000,,
2024,194216571,17,200,,
2024,194216571,26,200,,
2024,194216571,61,500,,
2024,194216572,9,0,,
2024,194216572,51,0,,
2024,194216573,47,0,2024-10-16,
2024,194216574,47,0,,
2024,192132644,63,2178,,
2024,192132645,63,343,,
2024,192132646,3,5000,,
2024,192132646,6,180,,
2024,192132646,9,0,,
2024,192132646,20,2300,,
2024,192132646,61,150,,
2024,192132647,20,800,,
2024,192132648,51,0,,
2024,192132649,63,100,,
2024,192132650,36,357,,
2024,192132651,8,373,2024-10-17,
2024,192132652,8,373,,
2024,192132653,63,1600,,
2024,192132654,36,487,,
2024,192132655,63,1,,
2024,192132656,63,3000,,
2024,192132657,63,1000,,
2024,181372740,63,1,2024-01-28,
2024,181372741,63,1,,
2024,192132658,63,200,2024-10-18,
2024,180405371,7,200,,
2024,192132659,63,3900,,
2024,192132660,6,12,,
2024,192132660,16,20,,
2024,192132661,6,100,,
2024,180405373,3,10000,,
2024,180405373,25,100,,
2024,180405373,61,500,,
2024,192132662,63,1,2024-10-19,
2024,192132663,63,1,,
2024,192132664,8,24,,
2024,192132665,67,1,,
2024,192132666,63,500,,
2024,192132667,3,1,,
2024,194853606,21,430,2024-09-26,
2024,194853607,21,430,,
2024,194216575,10,,,
2024,192132672,4,800,,
2024,192132673,3,1,,
2024,194216576,63,125,,
2024,192132674,63,1200,,
2024,192132675,63,1200,,
2024,194216577,26,100,,
2024,180405375,63,25,,
2024,196749261,38,1,,
2024,181372742,19,808,,
2024,192132678,6,70,,
2024,194853608,36,387,,
2024,181372743,8,311,2024-01-29,
2024,181372744,8,311,,
2024,180405380,3,1,2024-01-29,
2024,192132680,61,200,,
2024,192132681,63,1200,,
2024,192132682,63,100,,
2024,194853609,8,122,,
2024,194216580,63,1,,
2024,192132684,63,413,,
2024,192132685,52,0,,
2024,181372745,20,45000,,
2024,192132686,24,15000,,
2024,192132687,20,3876,,
2024,192132688,63,1000,,
2024,192132689,10,,,
2024,192132690,63,1000,,
2024,194216581,21,1102,,
2024,194216582,20,11026,,
2024,194216583,10,,,
2024,194216584,3,1500,,
2024,194216584,29,1000,,
2024,194216585,63,100,,
2024,194853610,42,1,,
2024,194216587,19,20,2024-10-25,
2024,194216588,19,20,,
2024,192132696,20,100,,
2024,192132696,63,355,,
2024,194216589,63,151,2024-10-25,
2024,194216590,63,151,,
2024,192132699,20,5000,,
2024,194216591,8,40,,
2024,194216592,63,359,,
2024,192132702,10,,,
2024,194216593,3,18000,,
2024,180405385,63,268,,
2024,192132704,19,43,,
2024,192132705,8,10,,
2024,194216594,61,500,,
2024,194853612,19,226,,
2024,194216595,63,1,,
2024,192132709,38,10,,
2024,194216596,63,57,,
2024,192132711,20,1300,,
2024,194216597,63,77,,
2024,192132713,63,999,,
2024,192132714,63,1,,
2024,194216598,8,104,,
2024,192132716,63,50000,,
2024,194853613,20,612,,
2024,194853614,63,1000,,
2024,194853615,10,,,
2024,194216601,63,1000,,
2024,194216602,17,7500,,
2024,194216602,20,60000,,
2024,194216603,36,191,,
2024,194216603,63,191,,
2024,194216604,63,118,,
2024,194216605,63,2093,,
2024,180405386,63,1,,
2024,194853616,63,1,,
2024,194216606,8,220,,
2024,194216607,63,1,,
2024,194216609,7,1500,,
2024,194216610,63,700,,
2024,194216611,53,250,,
2024,194216612,31,100,,
2024,194216613,17,20,,
2024,194216614,25,77,,
2024,180405388,63,250,,
2024,194216615,20,2016,,
2024,181372746,63,1,,
2024,194216616,6,30,,
2024,194216618,25,1500,,
2024,194216619,3,300,,
2024,194216621,19,39,,
2024,194216622,10,50,,
2024,194216622,20,65,,
2024,194216622,25,20,,
2024,181372747,3,1000,,
2024,194216623,63,500,,
2024,194216624,20,1000,,
2024,194216625,61,2000,,
2024,194216627,20,488,,
2024,194216628,25,400,,
2024,194216629,36,159,,
2024,194216630,21,300,2024-11-06,
2024,194216631,21,16260,,
2024,194216632,38,1,,
2024,194216633,63,12,,
2024,194216634,36,1880,,
2024,194216635,38,1,,
2024,194216636,20,40000,,
2024,194216637,20,72786,,
2024,196749262,63,1000,,
2024,196749263,63,13000,,
2024,194216641,20,936,,
2024,194216642,63,1,,
2024,194216643,63,2200,,
2024,194216644,36,278,,
2024,194853620,63,1,,
2024,194216645,8,358,2024-11-08,
2024,194216646,10,,,
2024,194216647,8,358,,
2024,194216650,8,327,,
2024,194216652,20,176,,
2024,194216653,42,8000,,
2024,194216654,9,0,,
2024,194216654,20,40,,
2024,194216654,25,10,,
2024,194216654,51,0,,
2024,194216655,9,0,,
2024,194216657,25,1,,
2024,194216658,9,0,,
2024,194216659,3,20000,,
2024,194216659,38,10,,
2024,194853621,9,0,,
2024,194853621,25,1,,
2024,194853621,63,152,,
2024,194216662,25,1,,
2024,194216662,43,250,,
2024,194216663,63,1000,,
2024,194216664,8,590,,
2024,194216666,63,1,,
2024,194216667,8,396,,
2024,194853622,6,250,,
2024,194853622,20,150,,
2024,194853622,63,50,,
2024,181372748,17,15000,,
2024,194216670,19,66,,
2024,194216671,9,0,,
2024,194216672,35,100,,
2024,194216673,20,16884,,
2024,194216674,63,282,2024-11-11,
2024,194216675,63,381,,
2024,181372749,3,5000,,
2024,181372749,38,1,,
2024,181372750,10,,,
2024,181372750,20,3011,,
2024,181372750,61,1,,
2024,194216676,63,10,,
2024,194216677,3,500,,
2024,194216678,63,1,,
2024,194853623,36,8600,,
2024,181372751,19,248,,
2024,194216681,63,600,,
2024,181372752,63,1,,
2024,194216682,61,2000,,
2024,194216683,19,579,,
2024,194216684,19,101,,
2024,181372753,63,1,2024-01-31,
2024,181372754,63,1,,
2024,194853625,36,1530,,
2024,194216687,20,1000,,
2024,194216687,63,1,,
2024,181372755,51,0,,
2024,181372756,63,3526,,
2024,196749264,20,88750,,
2024,194216690,3,5000,2024-11-13,
2024,194216691,3,10000,,
2024,194216692,63,1,,
2024,194216693,37,5000,2024-11-14,
2024,194216694,37,5000,,
2024,194216695,27,58,,
2024,194216696,19,60,,
2024,194216697,38,1,2024-11-14,
2024,194853627,10,,,
2024,194216700,20,1,,
2024,194216701,20,800,,
2024,194216702,8,37,,
2024,194216704,36,599,,
2024,194216705,8,45,,
2024,194216705,63,303,,
2024,194216706,19,50,,
2024,194216707,36,39,,
2024,194853650,36,341,,
2024,183013416,63,300,,
2024,194216708,19,178,,
2024,194216709,9,0,,
2024,196749265,47,0,,
2024,194853645,29,50,,
2024,194216711,3,5000,,
2024,194216713,63,800,,
2024,194216714,63,44,2024-11-17,
2024,194216715,63,70,,
2024,194216716,4,300,2024-11-17,
2024,194216717,4,1200,,
2024,194216717,20,43,,
2024,194216718,31,1590,,
2024,194216719,63,171,,
2024,196749266,8,247,,
2024,194216722,10,,,
2024,194216723,63,60,,
2024,194853646,8,259,2024-11-19,
2024,194853647,8,259,,
2024,194216726,8,61,2024-11-19,
2024,194216727,8,61,,
2024,194216728,8,297,,
2024,194216730,20,1000,,
2024,194216732,61,1200,,
2024,181372758,10,,,
2024,194216734,19,28,,
2024,194216735,20,910,,
2024,196749267,21,2669,2024-11-20,
2024,196749268,20,2669,,
2024,194216737,63,1,,
2024,194216738,36,44,,
2024,194216739,3,6000,,
2024,194216740,67,1,,
2024,196749269,20,23000,,
2024,194216743,19,335,,
2024,194216745,63,100,2024-11-23,
2024,194216746,63,100,,
2024,194853651,3,20000,,
2024,194853652,63,1,,
2024,194216750,51,0,,
2024,194216751,63,1056,,
2024,194853653,63,31,,
2024,194216753,3,5000,,
2024,194853655,16,30,,
2024,194853655,63,11,,
2024,181372759,7,500,,
2024,181372760,19,69,,
2024,194853656,3,9000,,
2024,194853657,63,500,,
2024,194216757,20,51,,
2024,196749270,6,500,,
2024,194216759,19,100,2024-11-25,
2024,194216760,19,100,,
2024,194216761,19,110,,
2024,194216763,63,110,,
2024,194853660,16,513,,
2024,194853661,63,13,,
2024,194216766,8,10,,
2024,194853662,20,150,,
2024,194853665,63,600,,
2024,194853666,13,500,,
2024,194853666,20,700,,
2024,194853666,63,100,,
2024,194216770,3,30000,,
2024,194853669,20,5700,,
2024,194216773,6,75,,
2024,194216773,9,0,,
2024,194216773,20,25,,
2024,194216773,36,50,,
2024,194216773,61,1000,,
2024,194853670,63,1,,
2024,194853671,19,635,,
2024,194853672,38,1,,
2024,194853673,20,150,,
2024,194853674,63,7,,
2024,183013421,36,600,,
2024,194853675,20,1200,,
2024,194853675,63,200,,
2024,194853676,20,565,,
2024,194853677,3,1,,
2024,194853678,6,63,,
2024,194853678,63,161,,
2024,194853679,63,90,,
2024,194853680,63,7253,,
2024,194853681,63,3000,,
2024,194853682,8,143,,
2024,196749271,20,1,,
2024,194853684,63,1,,
2024,194853686,63,100,,
2024,194216783,36,442,2024-02-02,
2024,194216784,36,442,,
2024,194853687,47,0,,
2024,181372764,63,1048,,
2024,194853691,20,8000,2024-12-05,
2024,194853692,20,8000,,
2024,194853693,63,114,,
2024,194853694,20,3000,,
2024,196749272,20,117,,
2024,194853696,63,27,,
2024,194853697,38,3000,,
2024,194853698,6,1000,,
2024,194853699,63,2,,
2024,194853700,63,32,,
2024,194853701,63,1028,,
2024,194853702,63,700,,
2024,194853703,27,199,,
2024,181372765,8,50,,
2024,181372765,9,0,,
2024,181372765,20,250,,
2024,181372765,47,0,,
2024,194853705,6,64,,
2024,194853708,63,1,,
2024,196749273,36,309,,
2024,194853710,19,100,,
2024,194853712,63,100,,
2024,196749274,38,2447,,
2024,196749275,6,700,,
2024,196749275,63,5,,
2024,194853716,63,580,,
2024,194853717,20,100000,,
2024,196749276,63,7000,,
2024,196749277,3,10000,,
2024,196749277,63,5168,,
2024,196749278,63,3648,,
2024,194853721,8,1,,
2024,181372766,8,546,,
2024,194853724,63,1,,
2024,181372767,3,2000,,
2024,194853725,63,5,,
2024,194853726,38,1,,
2024,194853727,3,500,2024-12-15,
2024,194853727,38,5000,2024-12-15,
2024,194853728,63,177,,
2024,194853729,20,249,,
2024,194853729,52,0,,
2024,194853730,8,34,2024-12-15,
2024,194853730,16,140,2024-12-15,
2024,194853731,8,34,,
2024,194853731,16,140,,
2024,194853732,61,1100,,
2024,194853733,10,,,
2024,194853734,63,851,,
2024,194853735,63,253,,
2024,194853736,52,0,,
2024,194853737,22,0,,
2024,194853738,22,0,,
2024,194853739,20,354,,
2024,194853741,63,800,,
2024,194853742,63,753,,
2024,194853743,3,15000,,
2024,194853746,63,1957,2024-12-18,
2024,194853747,63,1957,,
2024,194853748,63,20,,
2024,196749279,63,3751,,
2024,196749280,63,2618,,
2024,194853752,25,700,,
2024,194853753,63,127,,
2024,194853754,10,,,
2024,181372768,61,2000,,
2024,181372768,63,1010,,
2024,196749281,36,223,,
2024,196749282,21,2360,,
2024,196749282,51,0,,
2024,196749283,63,1,,
2024,194853759,20,22865,,
2024,194853760,63,250,,
2024,194853761,20,200,,
2024,196749284,19,89,,
2024,196749284,36,119,,
2024,194853763,63,1,,
2024,194853765,63,57,,
2024,194853766,63,90,,
2024,194853767,20,8278,,
2024,194853769,61,2400,,
2024,196749285,19,75,,
2024,196749286,20,153,,
2024,196749286,63,153,,
2024,196749287,20,40,,
2024,196749287,63,26,,
2024,194853774,63,840,,
2024,196749288,20,20000,,
2024,194853776,8,7,,
2024,194853777,63,100,,
2024,194853779,8,241,,
2024,196749289,63,300,,
2024,194853782,3,80000,2024-12-26,
2024,194853783,3,80000,,
2024,194853784,20,100,,
2024,194853785,63,1,,
2024,196749290,25,150,,
2024,194853787,63,500,,
2024,194853788,67,1,,
2024,181372769,63,400,,
2024,196749291,10,,,
2024,196749292,63,154,,
2024,196749293,3,5000,,
2024,196749293,29,1,,
2024,196749294,10,,,
2024,196749294,63,40,,
2024,196749295,8,182,,
2024,196749296,63,3656,2024-12-29,
2024,196749297,63,3656,,
2024,196749298,3,20000,2024-12-30,
2024,194853798,63,1401,,
2024,196749299,16,117,,
2024,196749300,63,301,,
2024,180405409,20,30,,
2024,181372771,19,41,2024-02-06,
2024,181372771,63,174,2024-02-06,
2024,181372772,19,41,,
2024,181372772,63,176,,
2024,181372773,3,5000,2024-02-06,
2024,181372774,3,5000,,
2024,183013425,3,100,2024-02-06,
2024,181372776,20,12000,,
2024,181372777,63,593,,
2024,181372779,20,14300,,
2024,181372780,20,467,,
2024,181372781,3,20000,,
2024,181372782,6,566,,
2024,181372782,19,305,,
2024,181372783,63,1,,
2024,181372784,63,1,,
2024,183013429,8,350,,
2024,183013430,36,550,,
2024,181372787,19,2065,,
2024,181372788,6,427,2024-02-07,
2024,181372789,6,427,,
2024,181372790,2,115,,
2024,181372791,29,500,,
2024,181372793,63,1,2024-02-07,
2024,181372794,63,1,,
2024,181372795,63,100,,
2024,183013432,61,100,,
2024,181372797,3,9000,2024-02-08,
2024,181372798,3,9000,,
2024,181372799,10,,,
2024,181372800,26,900,2024-02-09,
2024,181372801,26,900,,
2024,181372801,63,1,,
2024,181372802,22,0,,
2024,181372803,10,,,
2024,183013434,8,87,,
2024,181372805,19,79,2024-02-10,
2024,181372806,19,79,,
2024,181372807,19,53,,
2024,181372808,38,1,,
2024,181372809,19,31,,
2024,181372810,61,800,,
2024,181372811,6,100,,
2024,181372811,17,1950,,
2024,181372811,20,40000,,
2024,181372812,10,,,
2024,181372813,3,15000,,
2024,181372814,52,0,,
2024,181372815,54,1800,,
2024,181372816,63,65,,
2024,181372818,63,357,,
2024,181372819,38,1,,
2024,181372820,10,,,
2024,196749326,61,830,,
2024,183013489,61,100,,
2024,185407915,3,1000,,
2024,185407916,3,1000,,
2024,186726969,20,85000,,
2024,180022432,63,1000,,
2024,186726970,3,10000,,
2024,186726971,45,942,,
2024,186726971,61,300,,
2024,185407920,3,1000,,
2024,186726972,38,150,,
2024,189621162,17,1,,
2024,189621162,19,11,,
2024,189621162,63,24,,
2024,186726975,20,1878,,
2024,186726976,63,8,,
2024,185407926,3,1000,,
2024,185407927,35,70,,
2024,186726977,51,0,,
2024,185407929,8,16,,
2024,189621163,8,119,,
2024,188149680,3,500,,
2024,188149681,3,500,,
2024,192132760,63,150,,
2024,186726982,63,25,,
2024,186726983,24,8500,,
2024,186726984,37,40000,,
2024,186726985,47,0,,
2024,186726985,63,10,,
2024,188149682,8,53,,
2024,186726987,3,1000,,
2024,186726988,28,15000,,
2024,186726988,63,250,,
2024,186726989,20,1000,,
2024,186726991,61,1000,,
2024,186726992,63,1,,
2024,186726993,3,1000,,
2024,186726994,16,25,,
2024,186726994,63,119,,
2024,188149684,63,50,,
2024,186726996,3,20000,2024-06-17,
2024,186726997,3,20000,,
2024,188149685,63,212,,
2024,180022501,63,1,,
2024,184284047,19,33,2024-04-19,
2024,184284048,19,33,,
2024,186726999,19,12,,
2024,186727000,3,500,,
2024,189621164,20,5700,,
2024,188149687,63,1,,
2024,186727005,3,500,,
2024,188149688,3,15000,,
2024,186727007,3,100,,
2024,186727008,63,100,,
2024,186727009,20,1996,,
2024,183013491,19,55,,
2024,183013491,63,18,,
2024,181372822,63,1177,,
2024,188149689,3,3000,2024-07-02,
2024,188149690,3,3000,,
2024,189621165,8,65,,
2024,188149692,63,1001,,
2024,188149693,3,17000,,
2024,188149694,63,33,,
2024,188149695,36,475,,
2024,188149695,63,1140,,
2024,188149696,52,0,,
2024,189621166,3,8000,,
2024,188149698,51,0,,
2024,188149699,20,3000,,
2024,188149700,20,20000,,
2024,189621167,3,7000,,
2024,188149702,47,0,,
2024,188149703,7,700,,
2024,188149704,25,80,,
2024,188149704,63,70,,
2024,189621168,3,11000,,
2024,189621168,63,50,,
2024,188149706,7,280,,
2024,188149706,19,16,,
2024,188149706,20,120,,
2024,188149707,20,57301,,
2024,188149709,38,1,,
2024,189621169,63,4,,
2024,188149711,34,1000,,
2024,188149712,16,843,,
2024,188149713,4,85,,
2024,197425416,3,100,2024-07-20,
2024,197425417,3,100,,
2024,180022715,51,0,,
2024,188149716,6,20,,
2024,188149716,16,100,,
2024,188149717,3,35000,,
2024,189621170,61,1548,,
2024,188149719,31,500,,
2024,188149720,62,1,,
2024,185407930,3,1000,,
2024,189621171,20,3500,,
2024,188149722,3,500,,
2024,180022749,20,5372,,
2024,189621172,7,1649,,
2024,188149724,63,38,,
2024,189621173,64,90000,,
2024,189621174,4,98,,
2024,188149727,63,187,,
2024,190856445,9,0,,
2024,189621176,8,9,,
2024,190856446,63,1,,
2024,190856447,7,800,,
2024,189621179,52,0,,
2024,180022837,63,200,,
2024,189621180,9,0,,
2024,189621181,63,27,,
2024,180022902,63,454,,
2024,197425418,63,143,,
2024,185407931,8,278,2024-05-30,
2024,185407932,8,278,,
2024,189621183,63,520,,
2024,189621184,3,9000,,
2024,189621185,25,100,,
2024,185407933,19,278,,
2024,180023077,3,10000,,
2024,197688624,61,1400,,
2024,181372823,63,130,,
2024,189621187,17,35000,,
2024,190856449,20,9200,,
2024,180023192,8,16,,
2024,189621189,3,2000,,
2024,190856450,47,0,,
2024,180023245,54,120,,
2024,189621191,34,100,,
2024,189621192,20,5000,,
2024,180023307,36,15,,
2024,190856451,20,3500,,
2024,190856452,61,420,,
2024,190856453,63,75,,
2024,189621196,52,0,,
2024,189621197,3,2000,2024-08-23,
2024,189621198,3,2000,,
2024,189621199,38,250,,
2024,190856454,63,60,,
2024,189621201,4,200,,
2024,189621202,61,1000,,
2024,189621203,3,15000,,
2024,189621204,3,25000,,
2024,189621204,9,0,,
2024,189621204,19,50,,
2024,189621204,63,440,,
2024,189621205,3,15000,,
2024,189621206,29,1,,
2024,190856456,6,25,,
2024,190856457,54,500,,
2024,197425419,63,139,,
2024,190856458,8,5,,
2024,190856459,8,22,,
2024,190856460,3,5000,,
2024,190856462,63,30,,
2024,192132762,21,3500,,
2024,190856464,7,700,,
2024,190856464,63,100,,
2024,190856465,63,100,,
2024,190856466,63,250,,
2024,190856467,35,1000,,
2024,190856468,20,750,,
2024,190856469,63,719,,
2024,186727011,3,5000,,
2024,186727011,10,,,
2024,186727011,47,0,,
2024,181372824,20,72000,,
2024,190856470,8,12,,
2024,190856471,54,100,,
2024,190856473,10,,,
2024,180023478,8,14,,
2024,192132763,3,1000,,
2024,190856475,10,,,
2024,190856476,10,,,
2024,190856477,63,1,,
2024,197688625,17,12700,,
2024,192132764,9,0,,
2024,190856480,52,0,,
2024,192132765,3,8000,,
2024,192132766,25,200,2024-09-19,
2024,192132767,25,200,,
2024,192132768,20,100,,
2024,190856486,3,6000,,
2024,190856486,36,1610,,
2024,190856486,43,80,,
2024,190856486,63,240,,
2024,197425420,8,25,,
2024,190856488,20,2000,,
2024,192132771,47,0,,
2024,192132772,20,6000,,
2024,190856491,52,0,,
2024,192132774,3,30000,,
2024,192132775,3,100,,
2024,190856494,29,1,,
2024,194216792,8,17,,
2024,192132778,8,46,,
2024,192132779,61,999,,
2024,192132779,63,250,,
2024,192132780,3,1000,,
2024,186727012,2,100,2024-06-25,
2024,186727012,20,120,2024-06-25,
2024,186727013,2,100,,
2024,186727013,20,120,,
2024,180023714,20,149300,,
2024,180023714,63,1,,
2024,192132783,8,97,,
2024,186727014,10,,,
2024,192132785,47,0,,
2024,192132787,63,1,,
2024,194216793,7,1,,
2024,194216793,20,500,,
2024,192132790,63,152,,
2024,194216797,3,100,,
2024,194216797,63,1,,
2024,192132794,17,400,,
2024,192132795,3,5000,,
2024,180023661,3,1000,,
2024,194216798,20,2500,,
2024,197688627,63,399,,
2024,197425421,8,43,,
2024,192132799,20,24930,,
2024,192132799,21,24930,,
2024,192132802,61,1000,,
2024,192132804,63,300,,
2024,192132805,20,5000,,
2024,192132805,25,15000,,
2024,192132807,63,1,,
2024,197688628,20,800,,
2024,194216799,17,500,,
2024,180023727,20,980,,
2024,192132812,20,942,2024-10-26,
2024,192132812,63,100,2024-10-26,
2024,192132813,20,942,,
2024,192132813,63,100,,
2024,192132815,16,19,,
2024,192132816,51,0,,
2024,180023729,29,1,,
2024,194216801,20,140,,
2024,192132819,8,13,,
2024,194216802,38,2400,,
